,Source,Target,value,nb_transactions
1087,984,146,3407703,1
1088,55,281,1266608285,1
1089,47,119,29406774,1
1090,1818,984,3990000,1
1091,93,2210,37838913,2
1092,2178,504,50824012,1
1093,44,2210,46994690,1
1094,552,113,1106427,1
1095,915,118,464892,1
1096,12,113,595134141,33
1097,211,2,21537388,4
1098,449,12,369440006,2
1099,1472,675,5885637578,1
1100,698,2141,40000,1
1101,9,447,325688767,1
1102,2541,380,1800995316,2
1103,1475,1159,543420,1
1104,183,2278,25838000,1
1105,79,12,33010940,3
1106,231,1412,280893739,1
1107,105,454,1248378097,1
1108,797,340,7715114,1
1109,5,1752,60664000,1
1110,617,37,67231027,1
1111,512,12,12332176,7
1112,0,0,12622521,1
1113,5,501,151470000,1
1114,386,1319,1202365,1
1115,762,283,2481961590,6
1116,2188,37,174741715,1
1117,481,261,32359511,1
1118,398,2206,5327200,2
1119,468,0,550987765,39
1120,135,12,8144745,1
1121,242,11,11958437,3
1122,541,1320,4050491,1
1123,12,984,163678117186,22
1124,267,175,64474315,1
1125,2209,2210,729524325,2
1126,762,2233,1478976207,1
1127,376,113,139279486,3
1128,113,1014,787187,3
1129,114,218,293322,2
1130,1304,2210,309990800,1
1131,2759,1397,748164427,2
1132,28,12,79633510,3
1133,762,262,491445504,1
1134,96,162,612918118,1
1135,125,360,16018220,1
1136,205,1440,20733545,1
1137,804,270,64831434,2
1138,453,2246,99980000,1
1139,38,268,306839490668,13
1140,480,762,799970000,2
1141,334,1107,22599800000,2
1142,1107,2206,4696690000,1
1143,183,516,34046690,1
1144,1119,334,81108103913,6
1145,225,2,2251405,2
1146,12,613,6910536323,1
1147,116,118,4100286811,11
1148,12,2771,6910536323,1
1149,107,270,206270000,1
1150,55,563,116011569,1
1151,12,532,12958661,1
1152,894,664,19880609501,2
1153,55,665,3034979581,9
1154,39,310,41386732,1
1155,12,21,50528782,1
1156,12,418,10677291629,2
1157,5,380,194240194,1
1158,319,2636,55319028,1
1159,12,2097,30457352,2
1160,644,417,167479966,1
1161,55,1475,1360120695,2
1162,12,63,6910536323,1
1163,1,12,24820947,2
1164,88,213,33972782,1
1165,56,44,552054877,1
1166,430,949,38943461,1
1167,227,201,11247161,1
1168,118,1,3062087,1
1169,2696,17,271284442,1
1170,119,12,401703769296,92
1171,38,984,296440879301,4
1172,88,1603,1734916521,1
1173,387,1984,160187,1
1174,55,639,116011569,1
1175,64,1062,613930,1
1176,55,564,1266608285,1
1177,7,2636,17493797,5
1178,344,955,22003061,1
1179,67,2206,9510000,4
1180,44,340,22282867,3
1181,116,2210,1422383,1
1182,0,504,5366264,1
1183,616,11,11081404,2
1184,2289,1107,699966757,1
1185,1107,113,27300722,2
1186,502,707,31858185,1
1187,28,138,12972197,1
1188,113,225,189196,2
1189,9,932,126198102,1
1190,1083,1440,11190000,1
1191,55,1281,1382619854,2
1192,28,3019,109767378,1
1193,55,1906,12572245,1
1194,28,2603,28939011,1
1195,2206,984,460754204,23
1196,16,2550,1999980000,2
1197,421,12,336990000,1
1198,38,693,756718018,1
1199,499,912,68000,1
1200,867,655,50362140,1
1201,53,2210,251582171,2
1202,2024,465,4464887,1
1203,32,1603,21510000,1
1204,115,12,25670000,2
1205,1457,227,1636337728,1
1206,9,219,388472129,1
1207,55,984,10221334498,25
1208,209,104,76616496,1
1209,2541,1380,29782783,1
1210,2153,270,110944208,1
1211,2082,302,14682440,1
1212,105,1024,1568803986,1
1213,512,11,1100871,1
1214,293,2210,568063822,1
1215,28,2474,77386081,3
1216,230,923,9014906,2
1217,1245,218,1081850719,1
1218,2206,849,26850895,3
1219,0,1107,582892252,3
1220,150,2210,100833963101,29
1221,105,3031,4990000,1
1222,150,3054,5011344892,1
1223,60,270,590011856,1
1224,23,931,69202906,1
1225,12,2788,796273886408,13
1226,88,984,1734916521,1
1227,1278,340,198661300,1
1228,56,1875,131203077,6
1229,307,449,77091953,1
1230,2,93,6457260,1
1231,53,2,534550000,2
1232,308,12,142029850,1
1233,455,2210,231108183,3
1234,1190,133,738557327,2
1235,220,121,57898460,1
1236,118,12,7576261,3
1237,150,277,3099487221,1
1238,1457,498,490508300,1
1239,52,762,165270843,1
1240,113,1603,986150000,1
1241,56,1603,412047735,1
1242,1384,2210,264396939,1
1243,75,484,8067552,16
1244,12,401,61251837416,1
1245,105,16,1568803986,1
1246,569,360,17659303,1
1247,39,451,186297647,2
1248,150,2510,5011344892,1
1249,258,36,494207300,1
1250,416,526,58544078,1
1251,113,2206,266746056,8
1252,919,28,866909544,6
1253,1984,2636,1143057,1
1254,340,1603,185689716,4
1255,280,2047,1687600,1
1256,1130,38,192897057,1
1257,12,1692,2602202321,206
1258,1,1603,422001980000,9
1259,216,82,4945766,1
1260,257,158,119329604,1
1261,56,146,7779700,1
1262,982,353,4124949846,2
1263,218,2,1103561,1
1264,0,330,6566158,4
1265,105,293,14852452277,5
1266,231,146,4100000,1
1267,1257,24,2185400067,1
1268,320,118,7277617,1
1269,5,12,27790000,1
1270,2430,105,7549022,1
1271,44,478,6390444,4
1272,28,591,17785162,1
1273,529,250,24950000,1
1274,28,2636,1567023152,58
1275,762,1788,17000000000,2
1276,56,12,893036600,4
1277,388,270,141962372,1
1278,782,12,282151,1
1279,38,61,20089030648,4
1280,322,817,7275200,1
1281,182,231,29147286083,4
1282,762,1204,485150741,1
1283,1,85,1384989,1
1284,639,2552,42744633,1
1285,116,2133,1382685,1
1286,2753,11,8350000,2
1287,227,762,1776000108,1
1288,28,302,137798226,3
1289,2636,2550,280078331,3
1290,146,983,1980000,1
1291,304,470,8975000,1
1292,471,2307,134949489,1
1293,1107,231,1423863,1
1294,1107,984,2814900000,5
1295,529,214,4041691,1
1296,447,375,193739162,1
1297,85,105,195936333,1
1298,55,1019,116011569,1
1299,2376,93,4000003,3
1300,56,2047,19990000,1
1301,640,270,40134667,1
1302,12,575,54781107,3
1303,0,360,26155602,1
1304,216,330,44703402,1
1305,121,198,10578000,1
1306,762,89,67732616,1
1307,82,2,1181798965,1
1308,458,762,322694151,1
1309,1107,1877,443340024,2
1310,109,1053,92939704,1
1311,2329,1281,1003216462,1
1312,323,478,13690813,2
1313,867,1281,3129070000,2
1314,413,478,25902598,2
1315,30,198,2567034080,4
1316,38,2041,85476863720,4
1317,120,1107,4965922242,2
1318,711,11,22186600,1
1319,478,638,3780733,1
1320,12,2990,796300315123,14
1321,12,2233,9985754,1
1322,98,529,52851028,1
1323,47,8,23058606,1
1324,250,11,3084009400,1
1325,2,129,57053000,1
1326,12,24,26428715,1
1327,154,2187,8960932,1
1328,664,176,691962399,2
1329,115,484,15143000,2
1330,152,2246,642700503,1
1331,387,2636,2794980000,2
1332,376,762,67699991,2
1333,762,113,1875626805,2
1334,55,85,17766287655,36
1335,13,2,54093424,4
1336,285,12,2297426,1
1337,2,386,8433528,1
1338,1190,3083,265269202,1
1339,24,501,102319420,1
1340,38,2636,172980549023,4
1341,196,1603,1830000,1
1342,661,1083,47950000,2
1343,2636,1457,101900000,1
1344,478,2206,30444783,2
1345,351,1323,230679445,1
1346,0,1457,103859468,1
1347,120,762,9931844484,4
1348,675,185,3080534221,4
1349,796,392,222967897,1
1350,1019,2636,418789,1
1351,56,28,1106364,1
1352,113,1776,250840853,4
1353,2636,386,1900003,1
1354,2636,95,84215779,3
1355,258,304,816154186,2
1356,215,538,58803969,1
1357,1457,667,4137386915,2
1358,809,1440,30704535,1
1359,105,268,1248378097,1
1360,113,137,92661424,5
1361,889,299,102990000,1
1362,82,329,1111656034,1
1363,12,71,20040658,1
1364,827,1776,20658685,2
1365,1397,2759,384821000,1
1366,2541,11,61852832,2
1367,211,2538,5384347,1
1368,88,1107,1734916521,1
1369,227,1107,9561451,1
1370,28,478,84292788,2
1371,11,56,6785900,1
1372,12,2365,1653799610232,27
1373,150,323,5028411021,2
1374,323,85,83177734,1
1375,12,75,309211407,86
1376,38,2563,5022257662,1
1377,529,390,3134545,1
1378,2,1305,57185218,8
1379,66,75,3628500,6
1380,2,912,15003000,1
1381,70,283,235021812,1
1382,38,2131,95337351545,1
1383,0,82,20000,1
1384,37,9,21437089,2
1385,85,231,180032668,3
1386,1457,785,1028201200,1
1387,109,293,1232290408,2
1388,519,17,11035769,1
1389,2,1139,6411833,1
1390,259,11,76478000,1
1391,0,817,19031263,2
1392,0,323,126026873,3
1393,12,128,20990000,1
1394,682,375,15122224,1
1395,56,1,12124539,1
1396,148,538,112165488,1
1397,293,2229,9294322683,5
1398,260,2229,269209097,2
1399,16,61,999990000,1
1400,28,762,104027215,7
1401,323,38,762990000,1
1402,644,2586,70092391,1
1403,2206,255,92751758,13
1404,106,762,11290000,1
1405,45,11,48103190,1
1406,2758,478,58234523,1
1407,120,2952,4965922242,2
1408,827,61,875000000,1
1409,867,2229,38159430000,24
1410,414,11,21889492,1
1411,5,304,226108231,3
1412,463,540,24424733,1
1413,38,2670,67579105536,3
1414,116,414,1961565176,8
1415,28,954,7838345,1
1416,28,1297,109767378,1
1417,4,323,189199840000,4
1418,21,2362,109990000,1
1419,2140,470,337494000,3
1420,56,529,49890000,1
1421,258,136,357104548,1
1422,762,1313,820510418,1
1423,406,11,13171820,1
1424,12,1058,61251837416,1
1425,212,185,377327780,1
1426,12,2543,10677291629,2
1427,223,533,80571534,1
1428,173,96,37526100,1
1429,232,435,26972911,1
1430,116,1305,1597801445,6
1431,963,631,33818118,1
1432,1313,1058,4438465,1
1433,468,30,7814924,1
1434,1813,2550,7999980000,1
1435,55,709,1266608285,1
1436,833,93,59150000,1
1437,22,2636,499990000,1
1438,12,297,74625095407,8
1439,416,421,25685981,1
1440,23,461,32151279,2
1441,512,2634,6621286,5
1442,235,762,2499990000,1
1443,18,447,101503179,1
1444,2948,2726,1549331,1
1445,270,1313,11227893,3
1446,242,2494,4659069,1
1447,61,982,673397286373,27
1448,28,225,113801498,8
1449,20,1107,11993384836,1
1450,2,2441,6411833,1
1451,79,2,1291400,2
1452,1313,538,2649820,1
1453,28,291,22267490,1
1454,37,1083,180113169,2
1455,1313,984,6975370,2
1456,150,945,20915480115,5
1457,159,984,380681,1
1458,121,2041,447425675,1
1459,47,2,1410000,1
1460,468,340,19698934,1
1461,461,43,984227140,1
1462,38,82,83848559346,2
1463,1313,478,5927189,2
1464,93,810,151000000,1
1465,38,152,5022257662,1
1466,652,0,884405480,1
1467,163,323,99332935,2
1468,762,747,36939382,1
1469,102,2141,55674398,1
1470,732,72,298801676,1
1471,2206,504,19980000,1
1472,449,817,109990000,1
1473,268,12,642280000,1
1474,61,453,99990000,1
1475,1066,1095,2384756,1
1476,105,2362,1568803986,1
1477,14,2636,2860228802,1
1478,37,198,85450517,1
1479,216,56,4278456,1
1480,2636,319,99979186,1
1481,270,984,5075150,2
1482,380,825,8323000,1
1483,255,2206,46280344,4
1484,86,2141,2213568,1
1485,796,2245,399970062,1
1486,363,11,48912634,1
1487,500,55,39908585,1
1488,796,2206,283776838,1
1489,512,1313,1171724,1
1490,1107,2636,3574932872,5
1491,120,201,4965922242,2
1492,1457,2210,2999988650,1
1493,55,1058,1266608285,1
1494,28,850,109767378,1
1495,617,113,211367289,1
1496,55,8,12572245,1
1497,762,658,1099990000,1
1498,113,73,45405266,6
1499,0,2,3498389,12
1500,353,1603,86854808808,15
1501,56,2,537657471,4
1502,4,299,47299960000,1
1503,588,270,107674000,1
1504,2,56,22229477,4
1505,984,12,603102859,3
1506,323,227,487930000,2
1507,902,1281,216353365,3
1508,2112,1311,72843325,35
1509,95,2714,775646357,1
1510,85,2233,62987777,3
1511,4,2,141899880000,3
1512,231,102,5556523,1
1513,323,1313,6742488,2
1514,12,1158,2619743,1
1515,39,461,51930023,1
1516,844,270,34942407,1
1517,82,1984,760000,1
1518,112,323,45780269,1
1519,351,842,237947539,1
1520,38,796,841802838916,17
1521,199,2323,30299990000,1
1522,28,163,109767378,1
1523,330,575,1164601,1
1524,2,330,10290327441,20
1525,1813,2229,8732566272,2
1526,652,182,2837359420,3
1527,575,2,15514798,1
1528,1313,1107,6588402,1
1529,1313,2,23189874,5
1530,12,2218,6910536323,1
1531,471,1248,218223734,1
1532,6,1025,99990000,1
1533,398,12,6876252,1
1534,762,79,1498536548,2
1535,7,30,1557662,1
1536,2837,11,4888943,1
1537,28,207,109767378,1
1538,2,2230,6836706,1
1539,28,212,17785162,1
1540,5,1387,303521934,1
1541,55,971,12572245,1
1542,38,231,181241302,1
1543,762,146,257090000,1
1544,792,1919,2500000000,1
1545,44,56,19980000,1
1546,762,15,279780000,1
1547,225,762,3968000,1
1548,984,340,2099147292,32
1549,227,250,138001356,1
1550,216,53,32499046,1
1551,23,860,47943872,1
1552,1457,2186,678825085,1
1553,11,711,74111100,1
1554,76,762,195008052,3
1555,11,2210,2688445,1
1556,30,28,2833938400,4
1557,119,1107,664372039,1
1558,150,1776,2512815653,1
1559,12,2824,61251837416,1
1560,988,1313,2089451,1
1561,55,2833,1266608285,1
1562,762,480,971685010,1
1563,53,12,14251361,4
1564,1257,343,14882715,2
1565,12,382,7882559329,9
1566,212,1107,5016492430,2
1567,83,12,221711987,1
1568,105,2857,242617528,1
1569,79,2327,33223737,1
1570,369,66,2168757914,3
1571,2,879,5461895,1
1572,115,66,175032000,16
1573,1096,113,14980000,1
1574,115,10,54776000,4
1575,2636,1752,33175919,2
1576,135,73,8144745,1
1577,0,227,2366060,2
1578,56,665,351942510,1
1579,0,1147,7950965,1
1580,1,11,8699980000,2
1581,5,85,1709990000,1
1582,2,152,94675349,1
1583,1014,12,16586225,2
1584,55,73,3254430474,10
1585,13,1311,5988100,2
1586,212,92,287698981,1
1587,1085,28,990000,1
1588,792,484,9481566,1
1589,23,2783,79447734,1
1590,923,2636,16109558,1
1591,60,2210,1999990000,1
1592,23,492,44220371,1
1593,105,1107,14402824025,6
1594,856,76,456274,2
1595,38,12,20089030648,4
1596,267,249,169351468,1
1597,1313,2206,3481684,2
1598,61,1603,63313810324,10
1599,55,790,1266608285,1
1600,36,762,691682191,3
1601,38,95,5022257662,1
1602,55,1003,1266608285,1
1603,1313,1083,2090007,1
1604,88,0,38168163462,22
1605,333,2335,3957217,1
1606,1257,353,4026946,1
1607,12,939,23791538,2
1608,311,2673,16057333,1
1609,59,268,507873098,1
1610,4,1281,94599920000,2
1611,19,1467,41872547771,9
1612,1628,2200,540546,3
1613,102,1305,225767000,2
1614,2267,1457,26990000,1
1615,2,640,42290985,1
1616,150,867,2515091735,1
1617,762,270,15942906299,31
1618,75,613,25802567,83
1619,461,28,615596820,3
1620,529,2,47236655,2
1621,984,118,562095228,4
1622,1313,504,2244791,1
1623,83,11,3750071,1
1624,0,1776,9634309,9
1625,27,306,11246420,1
1626,559,38,1000000000,1
1627,27,2230,11246420,1
1628,28,158,17785162,1
1629,11,114,106199000,1
1630,28,2230,28939011,1
1631,856,490,454674,2
1632,1457,2289,1141506867,2
1633,1171,428,25955079,1
1634,486,984,25070656,1
1635,1083,762,4732000,1
1636,394,304,35928182,1
1637,79,1062,4384925,3
1638,154,959,264907274,1
1639,199,2229,163609870000,12
1640,398,79,42818694,3
1641,489,91,17140274,1
1642,12,426,6910536323,1
1643,698,478,345880,1
1644,1533,1397,6499800000,2
1645,2636,501,18439303,2
1646,2267,1014,1310809,1
1647,16,56,1009863850,2
1648,112,1752,91560538,2
1649,116,1863,374089381,1
1650,1466,2206,13315020,1
1651,240,2636,4591870,1
1652,330,157,2803760,1
1653,2636,16,1709381431,4
1654,307,12,3580623310,1
1655,1130,1107,421624294,2
1656,38,49,4353257264,1
1657,732,1026,216365341,1
1658,13,1776,40991290,3
1659,380,762,11990000,1
1660,12,790,3766755306,1
1661,130,87,26364671,1
1662,1107,56,4503752956,2
1663,150,121,2515091735,1
1664,116,102,178051651,1
1665,214,2636,6059303,1
1666,1305,36,3000000000,2
1667,430,270,66608726,1
1668,468,2166,9703884,1
1669,1190,3052,350895795,1
1670,323,132,366902159,2
1671,1130,400,170669373,2
1672,12,478,61209373,3
1673,95,375,116383788,2
1674,28,2166,17785162,1
1675,49,762,1492556228,1
1676,2,82,39180706,3
1677,3,2660,72567718,1
1678,12,650,101414715,1
1679,60,12,18178156630,10
1680,73,249,2019811,1
1681,380,56,150285295,1
1682,1584,302,989990000,1
1683,762,785,216805359,1
1684,1313,2230,2798618,1
1685,121,2210,1690701213,1
1686,105,28,56429000,1
1687,27,512,11246420,1
1688,273,2246,160709329,1
1689,683,12,20188389,1
1690,270,1776,17370955,4
1691,152,2538,495032262,1
1692,182,43,20107174822,2
1693,120,0,710126880606,286
1694,247,486,5071340,1
1695,113,386,1745757260,3
1696,225,984,180927712,3
1697,247,19,2172846,1
1698,37,231,282784921,1
1699,231,38,12209171,1
1700,984,56,2061372920,25
1701,796,208,1721900071,2
1702,98,302,12864934,1
1703,231,270,27413042,1
1704,270,95,9807085,2
1705,12,2782,183755512248,3
1706,963,404,15633978,2
1707,12,1440,24099715,2
1708,88,2600,1734916521,1
1709,102,376,377301248,4
1710,119,0,5090695,1
1711,116,575,408564850,2
1712,2636,44,27870791,1
1713,2948,12,1854471,1
1714,75,10,4433038,12
1715,0,1603,399548551,2
1716,55,124,116011569,1
1717,46,323,236081,1
1718,529,302,11561297,1
1719,12,200,68162373739,2
1720,113,1096,12482947,1
1721,60,762,376649699,1
1722,270,12,9807085,2
1723,3103,2210,6632493,1
1724,267,1044,31037044,1
1725,11,489,983280916,1
1726,796,489,1194947472,4
1727,931,397,14887382,1
1728,363,1049,76468302,1
1729,146,280,9980000,1
1730,552,0,1703300,1
1731,1457,709,581268745,1
1732,37,2625,16851411,1
1733,675,198,3467328,1
1734,414,22,25397793623,15
1735,12,116,20040658,1
1736,1568,478,39857641,4
1737,1257,2372,201003204,1
1738,478,105,64037301,2
1739,216,12,227505791,13
1740,1107,118,10241853,1
1741,28,30,152002331,4
1742,138,12,786169278,1
1743,421,335,1298980000,1
1744,38,2210,30133545972,6
1745,270,2210,77536369927,7
1746,906,47,42234655,1
1747,0,762,182829525,3
1748,984,44,241068376,7
1749,471,2936,27730382,1
1750,2,16,112021146,3
1751,78,1107,1369311813,1
1752,436,2210,317419109,1
1753,1752,36,3000000000,2
1754,116,2206,1509218847,5
1755,56,572,23595311,1
1756,12,255,3766755306,1
1757,139,697,144439337,3
1758,376,11,38883336,2
1759,22,117,1996305,1
1760,270,850,6143062,1
1761,1100,209,25958000,1
1762,305,11,18314224,1
1763,38,376,61872003464,1
1764,55,675,116011569,1
1765,37,2187,217070000,3
1766,2313,38,70000018,1
1767,12,1119,857525723824,14
1768,12,2793,61251837416,1
1769,82,85,285124,1
1770,159,70,678139,1
1771,146,0,71774436,3
1772,1953,1311,12490000,1
1773,2297,12,34599120,1
1774,1608,105,24132511,1
1775,56,1752,165975092,2
1776,369,955,1299990000,1
1777,283,270,194970000,1
1778,1770,2416,61757485,2
1779,4,619,47299960000,1
1780,2541,1000,18347503,1
1781,382,0,290000,1
1782,240,0,28530411,1
1783,2206,2133,640399008,2
1784,93,1440,71535143,1
1785,471,78,56978716,1
1786,28,29,7838345,1
1787,59,167,49132247,1
1788,55,335,1382619854,2
1789,340,56,11536686,1
1790,1320,11,39252443,2
1791,382,652,298293089,1
1792,1984,12,3567574,1
1793,320,11,1879562,1
1794,23,60,99690000,1
1795,45,336,14847291,1
1796,1107,538,1474251344,1
1797,190,1013,9004596,1
1798,2751,121,16204682,1
1799,302,12,2000021,1
1800,2,116,199993215,1
1801,2,95,109456565,16
1802,1107,82,30652363681,3
1803,2509,2362,13932900,1
1804,12,1107,159930872611,11
1805,1083,984,201049914,1
1806,1159,2376,533305,1
1807,489,360,1196440000,1
1808,2,2329,78000613,1
1809,14,1,8405100,1
1810,55,1928,1266608285,1
1811,183,2142,25273605,1
1812,0,44,2538514,2
1813,2636,1083,10900004,1
1814,113,61,428680000,1
1815,28,14,109767378,1
1816,1781,3077,112779026,1
1817,809,359,41821543,1
1818,2206,1305,26286072,6
1819,56,1507,27630,1
1820,458,418,19980000,1
1821,105,1752,4519900195,4
1822,2213,11,120234161,1
1823,105,67,1248378097,1
1824,2,239,90854852,4
1825,28,448,28939011,1
1826,0,827,67688436,2
1827,73,71,1090427,1
1828,60,983,11348727,1
1829,105,414,1568803986,1
1830,376,1024,111683000,3
1831,2206,2,202423004,3
1832,2707,2636,2365565,1
1833,1748,11,12908892,2
1834,73,12,9256640,2
1835,20,461,579556409,2
1836,1984,82,9517642,1
1837,61,1776,1767308281,10
1838,60,665,39890000,1
1839,12,1159,3766755306,1
1840,449,93,840982990,14
1841,105,762,1568803986,1
1842,468,2634,7814924,1
1843,105,2550,7925313271,6
1844,28,1998,10245686,1
1845,28,1460,28939011,1
1846,55,158,116011569,1
1847,0,95,1381643,2
1848,150,89,25937056621,7
1849,12,29,7533510612,2
1850,456,360,8078651,1
1851,60,288,14174591,1
1852,12,198,2052534726,2
1853,12,60,21730583636,11
1854,245,163,33810243,1
1855,38,38,5022257662,1
1856,228,1886,13794358,1
1857,468,2726,25328953,1
1858,48,1603,6487789491,3
1859,888,1010,220540896,1
1860,182,785,8740622299,1
1861,2,850,102029216,1
1862,1313,118,8691344,2
1863,61,1076,692420290,1
1864,146,1107,501154758,1
1865,289,11,8360999,2
1866,2,1397,9501339,2
1867,23,844,57582872,1
1868,105,529,2951096209,3
1869,1107,2267,15169564,1
1870,28,2131,42146394,1
1871,689,12,73180968,1
1872,461,146,199977290,1
1873,984,1,77599843,6
1874,245,223,89806000,1
1875,12,122,998206332,1
1876,2,1014,813611388,32
1877,796,1603,283776838,1
1878,452,5,510990000,1
1879,71,2210,39990000,1
1880,2166,717,14409403,1
1881,32,11,6127783,1
1882,340,2636,31083606,2
1883,762,198,7851115687,10
1884,105,2497,454340015,1
1885,73,113,1756685,2
1886,502,330,85222752,1
1887,150,30,29659672629,9
1888,380,493,181005295,1
1889,468,12,137550621,8
1890,1189,1311,18502001200,9
1891,32,5,22866852,1
1892,468,297,12962588,1
1893,2636,529,310441969,3
1894,105,513,1248378097,1
1895,5,2928,193193494,1
1896,338,0,39166816,1
1897,56,382,1432747,1
1898,12,2550,4287628619120,70
1899,116,1239,474354738,1
1900,1919,2041,71008000,1
1901,128,67,444639560,1
1902,2538,12,2283553,2
1903,55,442,93512410,1
1904,12,387,2230507,1
1905,45,153,26794824,1
1906,191,762,386603911,1
1907,1781,92,58181672,1
1908,575,2133,19511902,1
1909,486,11,22377440,1
1910,2636,762,64251290,1
1911,113,988,11141268,2
1912,231,2210,5451635,1
1913,575,118,17129847,3
1914,1691,12,1990000,1
1915,311,411,246503899,1
1916,2152,762,632529024,1
1917,2,1130,1637216,1
1918,353,12,336650087,2
1919,152,2233,45669350,1
1920,468,1313,64856825,5
1921,28,2206,49984739,2
1922,2,2206,11987331,1
1923,55,2141,116011569,1
1924,55,2636,31456672591,78
1925,12,2141,122965807111,29
1926,227,1984,702345130,1
1927,28,2875,17785162,1
1928,12,2822,54111605,1
1929,19,0,3016998955,1
1930,28,2589,22267490,1
1931,61,353,173824572781,44
1932,55,698,1323503082,2
1933,279,2210,16107621,1
1934,56,11,171915644,3
1935,120,478,4965922242,2
1936,150,529,5367506063,2
1937,1457,11,209044723,1
1938,121,1603,569116155,1
1939,323,1457,59990000,1
1940,73,1440,2092156,1
1941,28,1130,7838345,1
1942,56,762,7049270,1
1943,39,2561,35640452,1
1944,565,0,9145991,1
1945,30,2304,400808509,1
1946,30,113,1499940000,1
1947,302,504,31000000,1
1948,349,75,1162786075,39
1949,353,1107,43688099569,5
1950,73,105,1290001,1
1951,984,44,178363929,1
1952,762,955,279174210,1
1953,281,118,694682,1
1954,2,218,10057827084,11
1955,2820,270,18356131,1
1956,1107,2200,1284540,1
1957,224,984,852528287,1
1958,55,323,11770431787,15
1959,12,45,155069477,2
1960,53,118,149622171,1
1961,55,359,1266608285,1
1962,55,225,1498631423,3
1963,1,883,1100000,1
1964,297,2,3558024,1
1965,55,515,12572245,1
1966,334,1603,32799800000,2
1967,2636,410,51069090,1
1968,94,100,6161266,1
1969,150,304,4941694798,1
1970,12,867,1055102308718,19
1971,28,2541,436763096,15
1972,12,2041,424960090,3
1973,12,1105,61251837416,1
1974,796,119,219704483,1
1975,496,105,1449218,1
1976,1457,691,1379372500,1
1977,1840,105,10340086,1
1978,2,420,120993952,2
1979,988,2210,188083288,4
1980,55,2177,25144490,2
1981,23,2210,185514860,1
1982,109,2626,1259715826,2
1983,1397,1533,1999990000,1
1984,128,1487,121054319,1
1985,353,2229,35919240277,11
1986,240,984,8445571,3
1987,28,3017,14999318,1
1988,150,1457,9960995222,3
1989,4,116,47299960000,1
1990,150,299,5028411021,2
1991,588,1047,96307794,1
1992,459,11,7694160,1
1993,12,32,55907430,3
1994,144,213,36498828,1
1995,135,1107,2502283927,1
1996,23,2703,60476357,1
1997,9,470,166035786,1
1998,28,512,508210726,22
1999,1406,270,110823799,1
2000,0,575,9814267,5
2001,867,1603,209440000,1
2002,982,61,1471191499157,27
2003,11,557,99999000,1
2004,324,2293,4153849,1
2005,529,102,19552298,1
2006,97,2187,850131958,20
2007,146,1440,101960000,1
2008,984,2210,566467329,12
2009,1621,816,84923976,1
2010,2541,340,5649247,3
2011,93,0,13192606,1
2012,323,2636,107452650,3
2013,1897,0,91833098,2
2014,95,2187,183611415,1
2015,479,330,1156773,1
2016,743,79,1950000,1
2017,2636,38,1900017,1
2018,183,615,125549419,2
2019,468,95,133835059,8
2020,105,2543,2233639705,2
2021,12,1040,61251837416,1
2022,216,2233,45870285,1
2023,979,2245,1846237,1
2024,121,1107,580956533,1
2025,429,56,320037,1
2026,984,225,451424599,8
2027,1034,0,6085711,1
2028,73,2141,7981,1
2029,341,2210,57650675,1
2030,241,2246,151090000,1
2031,137,113,26512719,4
2032,380,11,239700195,1
2033,1,1086,3086850,1
2034,0,1397,610000,1
2035,489,232,299990000,1
2036,0,118,1127007,2
2037,2636,489,1294821360,13
2038,198,12,77464729,1
2039,61,2229,140533829331,24
2040,2953,2210,15182759,1
2041,1083,24,200000000,1
2042,150,538,18772910797,6
2043,1303,105,14006114,1
2044,27,463,76081518,1
2045,1493,5,303531934,1
2046,150,38,25598263962,7
2047,438,91,37767424,2
2048,479,12,4490000,1
2049,797,2,7715114,1
2050,38,28,189556080967,8
2051,28,2726,109767378,1
2052,56,2210,2694747738,16
2053,833,146,367449000,6
2054,984,62,35520049,2
2055,14,984,2860228802,1
2056,2,26,142043000,1
2057,618,262,3044605,1
2058,12,2186,6910536323,1
2059,370,149,22087556,1
2060,85,93,74236,1
2061,38,377,11816547126,1
2062,2636,2210,2220433016,14
2063,685,1083,3990000,1
2064,199,353,94999960000,4
2065,796,43,479464952,2
2066,270,2210,9924997,2
2067,13,0,118758724,6
2068,21,1093,21990000,1
2069,5,1083,30957689,1
2070,12,204,12446569,1
2071,3031,984,1802385,1
2072,55,120,93512410,1
2073,37,146,357662531,2
2074,12,235,7903002,1
2075,1320,2210,31287443,1
2076,55,511,12572245,1
2077,469,394,500000000,1
2078,30,28,2826022449,2
2079,1257,270,62100110,1
2080,113,2141,61052010,7
2081,21,38,43036000,1
2082,264,461,485838271,1
2083,2660,2210,47821882,1
2084,120,663,4965922242,2
2085,264,310,203266822,1
2086,57,270,556430000,1
2087,732,363,294037719,1
2088,2,651,98808476,1
2089,464,2187,79674034,2
2090,95,430,9413018,1
2091,67,38,1000016879,1
2092,167,1457,26901473,1
2093,105,2289,1568803986,1
2094,489,804,23919676,1
2095,324,2229,26887484,1
2096,529,1281,212516118,1
2097,86,0,17708544,8
2098,56,478,276415419,4
2099,3084,75,2099980000,1
2100,529,1107,43817946,2
2101,1107,61,501106814,1
2102,55,762,13775302834,25
2103,121,38,239491781,1
2104,247,2,11274673,3
2105,468,1329,48876983,2
2106,112,277,45780269,1
