,Source,Target,value,nb_transactions
180,2199,65,99990000,1
181,239,1776,1625210,1
182,140,2210,5226950000,1
183,182,785,37638626508,2
184,671,152,477375663,1
185,1559,1397,158083750,1
186,1227,2210,38070179,1
187,156,56,3003335,1
188,226,2210,99541401,1
189,531,2335,41025497,1
190,55,2329,2444854818,2
191,245,2607,1549846745,1
192,665,89,5513331747,1
193,56,2327,31241013546,1
194,28,942,13442431,1
195,2468,1198,389770000,1
196,2,140,20792163449,8
197,10,461,118268611,1
198,368,2,6317835,1
199,505,2187,562762360,3
200,12,2753,90361110390,1
201,1820,2231,22784670,1
202,120,762,12500366718,5
203,13,131,54973169779,9
204,115,231,63089710,1
205,2386,3043,181364557,1
206,30,11,3662454142,66
207,1830,1625,93432171754,21
208,205,11,25742491,3
209,512,28,1350001,1
210,372,448,770395728,3
211,2335,372,68118293,1
212,429,11,97649609,1
213,313,0,5904403,17
214,1101,762,22998532246,1
215,14,1466,229990000,1
216,2868,1352,430400000,1
217,1,587,10100124,1
218,162,729,234537624,1
219,3,1692,95948282,14
220,137,2172,399990000,1
221,2,225,25738132020,9
222,635,2178,8356266,1
223,85,1920,95257166,90
224,12,839,243577716,1
225,302,152,3441612,1
226,78,2269,974674,1
227,56,2787,729885311,1
228,2191,12,6664000,1
229,27,2224,33799580,3
230,2130,1597,128812736,1
231,1501,975,70630000,1
232,330,2210,128016595,1
233,13,1113,3676431316,1
234,0,118,336000,2
235,459,11,10253900,1
236,67,2210,1814255,1
237,756,923,2489350,1
238,2,2047,7060320325,2
239,1311,2210,301001227,1
240,116,32,93732560,1
241,2533,2210,102291643,1
242,334,2183,3250941200,2
243,11,2329,375874960,2
244,2,504,28439279419,11
245,10,2141,1924656370,6
246,55,699,2444854818,2
247,1678,38,844100000,3
248,454,376,622346000,8
249,172,2,59990000,1
250,345,1920,2095162,1
251,644,2191,6235825,1
252,2207,828,102043760,1
253,312,29,3026054450,1
254,355,28,12171891,1
255,2916,216,410543676,1
256,113,779,5555338,1
257,64,1776,315309601,1
258,12,478,90749694993,4
259,5,475,4239841097,3
260,231,2183,5727712082,30
261,56,2233,720514259,1
262,38,980,5600704232,1
263,2027,2210,118855997,1
264,0,1074,1870700,1
265,3,2711,274680967,5
266,368,4,44680000,1
267,150,38,23422885,1
268,334,11,36714385400,2
269,116,268,96529476,2
270,2,374,7824428482,3
271,240,1683,46530000,1
272,1838,1920,3690000,2
273,1320,1993,10119134,1
274,2,102,26011524838,9
275,374,196,276299853,2
276,2300,197,2666784830,2
277,227,92,1710600,1
278,30,2193,3852802368,8
279,41,374,5007694623,1
280,144,376,155398530,2
281,10,2183,1499990000,1
282,116,478,175186107,1
283,146,163,159595033,1
284,10,529,47515146,1
285,38,1714,70278329,1
286,1139,61,315695220,1
287,1441,1122,700220000,1
288,416,2548,211826980,2
289,13,1599,12815640982,3
290,355,1111,24421779,1
291,33,56,49999970100,1
292,374,2252,89390468,1
293,167,30,1461195211,2
294,90,1257,199950000,1
295,1092,1644,4357100,1
296,419,2182,2875615000,7
297,55,2187,2444854818,2
298,1073,197,190040000,1
299,387,56,3857320000,1
300,44,239,1039026,1
301,323,225,1170250,1
302,55,268,2444854818,2
303,55,461,2444854818,2
304,986,1920,10160000,2
305,55,2393,2444854818,2
306,2607,382,93919085,1
307,55,1457,12224274090,10
308,0,12,422576385,95
309,253,0,1616936,1
310,134,334,50786196,1
311,369,1,659790031,1
312,80,1709,500160000,1
313,176,1920,6309658,1
314,28,707,47916399,1
315,148,82,425931216,1
316,1,455,217940094,1
317,85,79,11629288,3
318,11,2771,367919167,1
319,2,512,47823633092,18
320,2,2215,21042016335,8
321,95,2183,106328249,2
322,1823,41,71814119,1
323,435,1089,32353179,3
324,162,1466,302958409,2
325,26,698,714430000,1
326,1063,61,375630000,1
327,2015,1633,1985252217,1
328,300,1043,1997374557,1
329,77,709,2803170658,3
330,40,1397,39961919814,4
331,40,2,285059589451,26
332,2,1337,2611030703,1
333,156,2183,1366654005,2
334,28,504,998376973,14
335,1211,0,111561730,2
336,260,1116,1311535259,27
337,1072,29,4000097,1
338,27,828,43217300,1
339,705,586,31580445,1
340,853,994,9191156,1
341,2,1744,5484893956,2
342,1613,2269,13609892,2
343,73,2202,2895788,2
344,2881,819,333679291,1
345,38,183,89643877,1
346,931,28,134209132,2
347,1350,665,64450000,1
348,2844,2219,43125444,3
349,55,488,4889709636,4
350,13,393,18343496366,3
351,353,61,1134533417,7
352,167,1920,86471955,15
353,245,85,7266488,1
354,64,61,1613333132,5
355,131,1311,758667678,17
356,609,1089,164104000,1
357,641,146,292910000,4
358,260,2185,499990000,1
359,726,1514,1178350000,1
360,433,2210,911474088,2
361,49,2187,32337181,3
362,55,529,7334564454,6
363,64,2187,760145969,3
364,923,76,2244212,1
365,0,252,24369539,6
366,380,451,24990000,1
367,2947,434,65803110,4
368,421,146,266430467,1
369,2540,11,165671310,2
370,675,185,151000477,1
371,13,1522,3272515414,1
372,38,657,943937534,1
373,1074,827,1877247,1
374,521,1709,99990000,1
375,10,61,1644852350,4
376,42,333,216480197,1
377,505,0,71324120,1
378,28,963,47916399,1
379,124,922,233955526,1
380,0,1644,32998541,16
381,28,2507,62680349,2
382,2,118,28740989652,10
383,827,1560,21666091,2
384,374,2219,2681633127,3
385,5,105,49991215,1
386,1100,1143,7711684,1
387,3,478,95784922,2
388,56,2230,14778748273,5
389,1042,984,1284401579,1
390,24,762,29951744,2
391,323,38,7385304,2
392,13,972,7498126085,1
393,10,2187,243138290,1
394,86,1920,68483000,14
395,168,2210,27422289,1
396,1,665,900496619,8
397,77,2041,18042837,1
398,231,762,1100000,1
399,56,917,128935642,1
400,1605,0,102854004,2
401,2,488,13650484262,5
402,27,149,18890637,1
403,220,507,18719106,1
404,2609,1481,1239260000,1
405,12,1257,22147227371590,247
406,422,297,1453880205,1
407,2049,838,28623543,1
408,182,12,26763235874,1
409,1435,2,18276,1
410,148,146,405022249,1
411,827,11,76990000,1
412,854,302,56948037,1
413,12,1105,3474865587,3
414,28,268,631355634,25
415,342,529,96032431,1
416,108,2425,48808477,2
417,44,512,33495634,1
418,152,648,26620000,1
419,23,1703,4735415,1
420,148,675,53432207582,5
421,83,1089,23581806,1
422,1593,665,1157501258,6
423,853,1644,17859345,1
424,827,1583,84758333,1
425,2946,1514,523950000,1
426,10,455,379405886,4
427,12,2493,124112132,3
428,421,984,1226277700,1
429,148,2855,125777978,2
430,252,253,47814758,1
431,95,504,108910598,1
432,1119,1968,65001000059,1
433,28,1702,124662100,1
434,867,2246,90420000,1
435,244,11,3571077,1
436,28,455,124662100,1
437,291,56,24437280,1
438,146,374,2485569048,6
439,12,1478,100515803323,101
440,284,12,741600,2
441,171,96,52435831,1
442,558,1920,120646000,8
443,462,11,50554332,1
444,894,2,5374330,1
445,642,157,1789923,1
446,55,2210,26893402998,22
447,1027,575,5092274,1
448,1900,619,2521083455,1
449,13,44,10173798244,1
450,30,2041,468725375,2
451,219,376,7797101,1
452,224,56,199944495,1
453,105,1776,29577463228,39
454,33,1603,22519989600,2
455,12,2365,90361110390,1
456,1711,38,1147962926,5
457,42,1641,946183313,2
458,3028,746,123821755,1
459,46,400,493540779,2
460,1,1310,26120028,1
461,146,390,31001181,1
462,73,157,2344682,2
463,2,2185,32876491505,12
464,105,85,120085217284,131
465,1641,162,9183821774,48
466,2384,12,54503995,1
467,56,1265,518015868,1
468,609,376,88595000,1
469,55,426,2444854818,2
470,55,23,2444854818,2
471,488,12,216020081,3
472,366,86,35702988,1
473,3,640,315932497,6
474,1213,741,87270143,2
475,297,1478,10807466,1
476,811,1089,270448660,1
477,56,1457,311176261972,37
478,1174,2589,14156128,1
479,1029,671,139080000,1
480,300,1633,1851464557,1
481,157,0,31410000,1
482,17,665,938010638,1
483,44,36,201001270,1
484,374,2246,63636660,1
485,37,1089,92308077,2
486,41,809,4051043089,1
487,706,203,19866981,2
488,737,75,2835040,2
489,1616,0,26353581,2
490,550,12,16593415,1
491,25,2183,196963000,1
492,53,2183,47121500,3
493,2148,2156,109080697,1
494,1605,2183,78290000,1
495,625,1776,77775946,1
496,10,607,107292968,1
497,113,44,31407849,3
498,1019,1243,86090000,1
499,1805,1430,681078702,1
500,172,343,980750000,1
501,1220,24,273850000,2
502,291,581,24437280,1
503,105,1313,7765256745,12
504,268,209,658491654,1
505,511,1868,76881824,1
506,751,0,59830477,1
507,32,1083,1816475,1
508,44,140,9197773,1
509,28,1641,715231726,39
510,214,56,70890000,1
511,169,1776,7050191,1
512,238,398,1601670000,1
513,70,3086,100090000,1
514,239,2183,279137167,5
515,227,2210,11990203,1
516,2468,236,3360000,1
517,2158,413,25452590,1
518,154,11,89511200,2
519,487,268,10303301,1
520,81,1441,99990000,1
521,842,2969,171336400,1
522,56,762,6626771232,9
523,590,1603,111673891,1
524,1285,38,3591399182,1
525,126,2245,14670030,1
526,162,12,2813987122,4
527,2348,917,100250000,1
528,152,529,373948060,1
529,1738,2187,230519427,1
530,13,12,7498126085,1
531,550,2409,27450070,1
532,64,2231,1531848766,2
533,27,480,87389682,1
534,113,95,75576098,4
535,1766,1920,17853506,2
536,643,250,608200000,1
537,297,984,600156421,3
538,33,1660,2529973500,1
539,98,324,51843258,1
540,2106,916,26110566,1
541,2110,2183,153677155,1
542,2139,24,545110000,4
543,366,435,90590421,2
544,230,975,2396264557,2
545,364,1466,34690087280,24
546,13,73,24485604468,4
547,1906,12,72071767,1
548,12,2695,90361110390,1
549,38,2248,3511504599,3
550,124,251,299990000,1
551,1416,1257,477834058,2
552,638,12,1166488563,1
553,41,564,6123536734,2
554,679,434,1684306,1
555,10,2433,998367867,1
556,497,1083,16240044,2
557,364,2141,99985000,1
558,424,2215,7502377,1
559,115,75,99600000,10
560,12,44,182907226031,19
561,150,2876,2559878009,1
562,1,159,1988178,1
563,889,994,14698677,1
564,0,1303,1600000,1
565,827,461,22112120,1
566,105,2305,8737951002,5
567,1772,12,165432512,1
568,28,2356,29527900,2
569,529,0,102447569,7
570,105,2358,426690280,1
571,64,2900,100279611,1
572,287,146,357819000,1
573,2076,3048,73609185,1
574,56,2363,1763145802,4
575,619,1332,82483200921,2
576,85,2187,207202510,17
577,74,732,247180760,2
578,56,2210,623657251699,210
579,86,2708,81362344,1
580,44,2183,342485273,9
581,38,2665,15408561120,1
582,0,2309,1624100,1
583,466,3111,92319984,1
584,428,1447,19900000,1
585,167,297,6567144631,5
586,55,12,7334564454,6
587,419,90,357039000,1
588,983,975,199980000,2
589,64,1920,46325456048,89
590,216,1095,169712272,1
591,297,764,199974000,1
592,2203,2210,255970000,1
593,0,376,6078800,1
594,941,376,18675665100,131
595,2,2187,46651472413,17
596,374,667,281872937,1
597,73,288,5800004,1
598,5,61,499991138,1
599,246,1397,955587936,2
600,387,1229,37661200000,5
601,3,488,38432592,1
602,779,56,458348849,3
603,4,1089,13271988,1
604,286,2276,220758717,1
605,181,1440,17471220,2
606,671,12,47268643,1
607,41,44,4088735583,1
608,132,2231,37881908,1
609,1,2598,35728117,1
610,580,619,4799038443,1
611,1340,3102,6010182384,1
612,74,828,100160000,1
613,619,384,22960420259,1
614,1366,118,6292292,2
615,497,2187,13204071,2
616,172,2231,2561417653,3
617,195,2242,97708972,1
618,85,478,8240409,2
619,1597,665,100080000,1
620,38,0,11302957907,2
621,1109,581,7132435,1
622,0,448,707400,1
623,164,1311,481173941,2
624,87,665,580000,1
625,743,1176,100090000,1
626,575,581,1180617,1
627,376,12,2695703261,8
628,1847,331,36640000,1
629,95,1478,81721035,1
630,113,146,842446,3
631,28,581,220538066,7
632,7,310,242417387,1
633,1768,1311,904737932,4
634,2,834,2578831030,1
635,28,3121,9157367,1
636,1591,0,713535200,2
637,551,132,41247433616,4
638,559,290,1228732062,1
639,96,3018,2361184,1
640,0,2245,5840222,1
641,82,252,767872,1
642,11,2578,98755993,1
643,28,2474,26361987,1
644,433,913,4299990000,1
645,1,1642,1096687,1
646,105,2059,2808722633,2
647,529,227,7231700,1
648,193,0,213395190,1
649,639,369,100090000,1
650,150,2456,2521093702,1
651,28,2643,8490181,1
652,71,984,86000030,1
653,1571,38,3399677910,1
654,2718,15,353871549,1
655,239,1681,1105285,1
656,156,2183,23650000,3
657,376,1733,183300002,1
658,10,2367,838325818,1
659,2,56,98080145901,36
660,837,665,86525367,1
661,876,1599,428990000,1
662,657,444,71795586,3
663,1116,649,9287178852,3
664,976,1519,91841443,1
665,121,12,610260141,1
666,833,0,19390653,1
667,5,2746,1882101415,1
668,161,30,15034521,1
669,290,0,15144000,1
670,1199,227,23188700,1
671,82,323,923690,1
672,55,504,2444854818,2
673,162,146,327191847,2
674,1003,1368,24010000,1
675,10,2821,66775007,1
676,134,374,8149165,1
677,103,11,53219418,2
678,223,1709,106260000,1
679,386,12,2112563,2
680,1101,132,68995596738,3
681,166,607,1380601881,1
682,0,2193,1437113589,18
683,602,572,6504800,1
684,172,1257,57218779978,36
685,148,112,5843745,1
686,56,28,4180306352,1
687,138,61,10420022,1
688,447,2210,93290000,1
689,12,2210,4850962771031,74
690,779,11,43746922,1
691,0,1961,5027894,1
692,66,665,4200000,1
693,439,2332,16084164,1
694,2234,555,34608874,1
695,128,816,83912696,1
696,105,2497,552834880,1
697,2925,1776,1925210,1
698,191,148,723107300,1
699,1922,1311,212312000,7
700,1027,44,73581278,4
701,1013,665,70716825,2
702,146,2183,3672323995,10
703,243,76,3156327,1
704,434,1701,8793258,2
705,1744,1305,600000,1
706,1587,61,1288531,1
707,12,1083,3668990,2
708,100,2,2240929,1
709,453,2183,41680000,1
710,619,2390,64563810623,1
711,254,762,28976399,1
712,964,2529,50316523,1
713,280,2047,5217000,1
714,98,304,137307671,1
715,239,211,10756278,1
716,0,2219,40991065,8
717,2386,204,868600753,1
718,162,2473,9498492,1
719,120,323,42463257462,17
720,23,984,5591119,1
721,391,0,12550896,3
722,44,2360,5055670,1
723,694,1800,9990000,1
724,111,2214,308054172,1
725,555,2,2597333,3
726,1062,79,82285772,3
727,244,185,980561726,2
728,779,2183,18682638,1
729,252,1478,17261092,1
730,1185,95,32590360,1
731,146,376,1306288,1
732,932,2183,83002413,1
733,2468,235,1999990000,1
734,309,113,846622,3
735,120,2141,25000733436,10
736,534,148,45733900,1
737,2017,31,33503723,1
738,61,353,11691370768,14
739,0,106,16973490,1
740,14,11,2562206,1
741,150,56,8047710480,3
742,55,2538,2444854818,2
743,10,2178,206073681,3
744,382,892,400440000,1
745,12,822,212987355,1
746,276,2946,99990000,1
747,206,1296,2596958788,4
748,532,12,421537655,2
749,55,148,36672822270,30
750,132,1644,29863291,2
751,55,2185,19558838544,16
752,152,376,644874814,1
753,11,253,20525065,1
754,55,2771,2444854818,2
755,17,2,6250608613,13
756,534,2191,45733900,1
757,55,140,2444854818,2
758,856,56,21147243,1
759,370,0,29398385,1
760,675,244,5962885479,3
761,551,1281,10311858404,1
762,167,2248,9713634809,10
763,898,1311,147310000,1
764,851,1920,8030000,6
765,1441,744,24879085,1
766,76,0,1376703,1
767,13,2112,269176422957,55
768,157,11,3193109,1
769,366,56,235602323,4
770,105,299,9206054017,7
771,98,2183,41807886,1
772,328,762,19508063,1
773,13,1474,5866694252,1
774,44,11,149701160,6
775,518,196,6628435,3
776,105,648,473727830,1
777,85,590,546974656,1
778,64,1440,151968771,1
779,497,103,19990000,1
780,1968,334,405199879950,5
781,143,0,431112183,6
782,2015,1234,1060922217,1
783,10,2329,6207269298,20
784,64,923,3032480971,5
785,32,538,1749559,1
786,594,2,95529280,1
787,10,1281,468226284,2
788,38,2183,60740912913,16
789,1101,2479,22998532246,1
790,120,2267,7538209410,3
791,12,1298,90361110390,1
792,120,2398,12500366718,5
793,581,648,1540592,1
794,291,58,32595810,2
795,103,966,185606679,1
796,153,2405,68671772,1
797,226,1478,71132350,2
798,348,1514,528610000,1
799,969,669,42569186,1
800,264,1106,15606691,1
801,2014,780,1330000,1
802,32,627,130000,1
803,42,665,2100826751,5
804,49,11,11923159,1
805,113,984,112878859,2
806,28,1139,33954287,3
807,958,12,199980000,1
808,325,3110,2556582,1
809,2608,464,99990000,1
810,264,451,81365481,1
811,383,52,7095361,1
812,617,400,299350000,1
813,148,56,17922066603,5
814,1100,2248,68950932,2
815,668,468,74050128,1
816,2,1449,10291033200,4
817,2204,33,70005001641,5
818,811,1106,25609354,1
819,1756,323,272000638,2
820,28,2781,124662100,1
821,252,1089,7106146,2
822,12,81,218166992890,17
823,795,2,516302617,6
824,45,87,215440837,1
825,0,226,5277838,4
826,512,1552,57000003,1
827,245,12,25395000,1
828,675,1440,7074491,1
829,376,2755,1110440125,8
830,551,61,20623716808,2
831,41,2305,4560090000,1
832,716,1215,5839502,1
833,1053,87,14472850,2
834,762,1641,360530000,1
835,45,1839,645192088,2
836,56,2229,2108573894,1
837,13,1196,3272515414,1
838,466,1920,51204679,5
839,577,24,1624100000,5
840,146,2233,19685851,5
841,1763,284,201140000,1
842,993,71,1891563,1
843,487,1641,10849088,1
844,1100,1313,27297260,1
845,1710,61,85944781,1
846,152,488,146930000,1
847,336,1311,189933149,3
848,150,1089,16616484,1
849,11,149,259535463,1
850,515,1920,5507001,3
851,113,25,13161244,2
852,1213,814,22063419,2
853,3,986,85705915,2
854,157,30,5387388,1
855,297,923,7364462,1
856,105,2440,473727830,1
857,44,366,209877664,9
858,10,30,1950630612,6
859,32,2325,2530180,1
860,268,2210,23038852,2
861,323,860,68668552,1
862,28,2480,124662100,1
863,562,151,3617915147,1
864,325,984,398160609,1
865,42,648,2837347413,3
866,2,6,10564327785,4
867,53,376,72257601,5
868,444,231,35011544,1
869,2,638,2539567175,1
870,1953,1311,33091412,1
871,64,2215,261393638,1
872,2595,1257,99890000,1
873,916,2183,137875026,1
874,384,923,4670340,1
875,85,374,6416020,2
876,2,923,110998155491,41
877,10,1309,897629722,1
878,0,3079,10519025,1
879,2062,56,362475019,1
880,12,2759,90402144784,2
881,268,1920,1190000,1
882,291,28,8158530,1
883,323,607,48858313,1
884,2453,2142,10064582,1
885,258,2246,77796766,1
886,2609,762,1678210000,1
887,707,1029,34298158,1
888,139,2231,636526370,1
889,1690,1283,199990000,1
890,1631,24,136770000,1
891,314,146,128237200,2
892,1474,1311,72975116,4
893,1385,913,129070000,1
894,120,2504,12500366718,5
895,55,1091,2444854818,2
896,189,2965,12312324,1
897,425,2,24990000,1
898,604,12,550713817,1
899,635,1397,18722338,1
900,85,488,599866,1
901,955,105,111196312,6
902,1027,1709,189990000,1
903,798,2378,171934064,2
904,644,399,375851593,1
905,214,376,15299293064,129
906,11,1090,5187743,1
907,810,1565,6220000,1
908,643,3029,1362772084,1
909,291,157,24437280,1
910,32,2187,1894030,1
911,148,856,3016570419,2
912,1061,181,1653441383,1
913,2375,659,993640000,1
914,709,125,2392238021,2
915,55,2369,4889709636,4
916,28,2721,124662100,1
917,28,1185,8490181,1
918,380,648,1319443688,1
919,28,140,12341178,1
920,485,619,576284213,1
921,1,38,83177885,1
922,2,2574,2829961038,1
923,41,0,15180152029,5
924,87,916,40101884,6
925,473,2251,14173320,2
926,200,1945,12559600,1
927,12,665,1086432820948,30
928,11,1478,108483515,1
929,587,1,23583800,1
930,386,984,13059134,2
931,441,1678,14118604000,2
932,253,2248,9689529,1
933,12,3091,434748988655,2
934,2446,2015,13613671,1
935,44,2230,2424978,1
936,297,2248,1823126943,10
937,257,363,49890000,1
938,54,1315,17906899,2
939,28,2381,13442431,1
940,2,366,2714303489,1
941,61,772,1711739522,2
942,334,1660,6050511600,1
943,2633,478,255752,1
944,28,974,16512634,1
945,781,2291,5055205,4
946,305,2037,178722215,1
947,56,325,54530668576,15
948,90,304,29176209,1
949,55,30,44007386724,36
950,56,16,17217658066,11
951,105,2836,1580534373,1
952,32,225,109203620,3
953,78,602,112096594,1
954,23,6,222980040,1
955,800,1381,47800000,1
956,366,157,126293409,3
957,116,12,389095619,5
958,312,0,501242832,1
959,23,856,53505892,4
960,121,231,162922790,1
961,699,564,140737889,1
962,5,1313,338438246,1
963,406,82,154977062,1
964,204,1395,239892000,1
965,478,2,73156932,4
966,105,1714,3232954928,2
967,224,11,74630978,8
968,156,479,2620000,2
969,720,434,1260315,1
970,1732,1968,417004000899,4
971,883,2210,80685171,1
972,1297,323,1755639,2
973,1,290,180967000,1
974,12,2368,243577716,1
975,163,146,158573000,1
976,137,3048,341101658,1
977,1083,59,74507816,1
978,376,762,798145372,6
979,2923,105,1269048,1
980,795,146,97997770,1
981,56,779,60321430656,15
982,11,2042,88740472,1
983,391,12,8835996,1
984,61,665,1263403545,1
985,109,2193,36349541,1
986,469,224,210635078,2
987,245,2385,999990000,1
988,374,52,595565808,6
989,59,11,36035057,1
990,13,2079,38602664206,7
991,1149,148,4019984018,1
992,10,610,862052013,1
993,2155,1311,144663525,4
994,635,512,87383762,1
995,177,347,4891621751,1
996,264,2401,124676145,1
997,66,56,63965356607,19
998,302,2,18461695,4
999,2,1470,2689291325,1
1000,304,11,637970678,12
1001,609,374,153888000,2
1002,151,1313,50033253,1
1003,13,1346,10129990470,3
1004,113,507,89520270,6
1005,1584,1524,460504266,1
1006,10,504,1342696879,6
1007,488,685,1070315,1
1008,56,638,3683478058,4
1009,28,2238,12341178,1
1010,704,1920,86765608,8
1011,2,2326,5325078146,2
1012,384,989,4790000,1
1013,2,1353,31063825626,12
1014,199,1249,1755492475,2
1015,383,11,96010273,1
1016,195,456,38836551,1
1017,1716,762,20152947,1
1018,488,374,24877812,1
1019,11,2179,384124751,1
1020,199,12,5699950000,1
1021,146,1143,8507548,1
1022,695,1238,1740508781,1
1023,28,461,100811039,6
1024,323,1397,2146848,1
1025,139,984,435576370,1
1026,1433,1920,30281442,12
1027,239,1989,2990000,1
1028,186,1439,42853000,1
1029,12,140,113440245,1
1030,713,683,37064030,1
1031,2427,138,28501491,1
1032,28,2027,12341178,1
1033,28,2279,124662100,1
1034,762,665,203030000,4
1035,66,1478,2826364978,1
1036,13,2155,5866694252,1
1037,90,132,1499990000,1
1038,1099,2269,2405446,1
1039,348,984,14318284,1
1040,10,2356,569610300,2
1041,276,762,65442051,1
1042,152,95,593900000,1
1043,1597,1003,500480000,1
1044,230,2446,3415542232,2
1045,299,61,19199558,2
1046,92,1185,170000,1
1047,0,1776,13925073,10
1048,1801,1920,2557957,1
1049,96,1089,7808613,1
1050,432,30,49968701,1
1051,480,369,12316902,1
1052,412,56,5576794,1
1053,0,2329,369252,1
1054,12,3065,1373076649,1
1055,264,2934,51048761,1
1056,12,155,2400078,1
1057,55,1476,2444854818,2
1058,116,504,94772059,1
1059,2,627,2638020538,1
1060,1,3040,30006235,1
1061,140,1678,162212354,1
1062,478,2141,6210365,1
1063,56,214,13509642689,5
1064,105,2579,473727830,1
1065,2172,1270,1039890000,1
1066,36,775,12470490,1
1067,450,146,41235007,3
1068,1,850,1496330845,6
1069,82,290,15544429,1
1070,323,44,1507222,1
1071,244,56,3218426131,7
1072,56,323,6935354822,5
1073,611,480,40320042,1
1074,2609,642,1330680000,1
1075,28,2677,21827759,1
1076,1070,1311,168930000,2
1077,61,545,521425000,1
