,Source,Target,value,nb_transactions
86,134,12,129980000,1
87,105,1568,441318829,1
88,1939,2131,79262952,1
89,124,2453,41947990,1
90,380,2210,98531000,1
91,988,0,12023250,3
92,0,1080,18707290,5
93,2371,665,6518910,1
94,1165,2227,200265411,1
95,71,323,15400078,1
96,221,1311,1050930780,4
97,369,119,279797587,1
98,148,762,7548448986,8
99,61,1214,83670440,2
100,2132,850,78575462,1
101,116,2291,75945940,1
102,10,376,16757519,1
103,161,2269,3470000,1
104,729,2,3246800,1
105,77,1305,45277684,2
106,2262,1514,99990000,1
107,94,113,4596918,3
108,1027,2,6373834,3
109,73,44,12255090,1
110,278,1457,498981283,3
111,121,665,414005991,1
112,14,2071,46866299,1
113,248,56,499970000,1
114,1098,12,9990000,1
115,10,1478,3674884822,8
116,278,146,817634558,3
117,2000,1321,604980000,1
118,32,2393,1468524,1
119,73,2141,1256000,1
120,61,2231,37169366979,185
121,116,665,149388067,2
122,1560,1083,1385330132,8
123,2,504,29247849891,11
124,464,665,99990000,1
125,1593,2,249187487,3
126,297,1560,1248183863,4
127,148,2,1999971377,2
128,64,2,6816705242,9
129,1153,113,27103000,1
130,105,2569,1585181016,2
131,119,2193,39019282,1
132,44,23,105458565,9
133,85,1588,1484363,1
134,551,401,10997201361,1
135,113,666,116731099,1
136,2,2351,5077236820,2
137,325,1776,25899100,1
138,38,811,852045418,1
139,263,1089,242061037,1
140,278,921,1546044060,7
141,403,38,1790000,1
142,226,1397,9871759,2
143,41,988,13580020555,3
144,2,1089,18717847,1
145,55,2178,15275177580,2
146,273,2248,19990000,1
147,2446,665,792330000,13
148,1642,2210,131944166,3
149,5,290,499993280,1
150,562,1100,3231197298,1
151,2674,2037,156525787,1
152,342,488,486357497,3
153,113,70,57800591,1
154,105,1480,623723293,2
155,824,582,201039264,1
156,28,2480,179170132,1
157,352,611,122700848,1
158,142,2210,24644726,1
159,0,2381,120503,1
160,38,2,1077033970,1
161,1083,1776,2708927,1
162,105,779,2263296919,6
163,575,984,329329522,1
164,0,303,8406388,1
165,1224,2210,68349051,2
166,1352,2911,9990000,1
167,1095,2841,92990000,1
168,3109,1731,2177286,1
169,10,675,342954347,1
170,12,936,102012625,1
171,360,44,171281,1
172,551,2231,142963617693,13
173,0,1478,3982323,14
174,0,25,8614235,6
175,162,2229,1496986099,2
176,393,984,7115164,1
177,38,38,5032784602,2
178,166,1214,101900033,1
179,12,420,32330114,1
180,337,2552,5242757,1
181,14,142,378990471,3
182,2,2541,2680597875,1
183,3,504,185912549,3
184,32,665,5190456,4
185,95,582,4131574128,2
186,817,288,16990000,1
187,892,1089,4413691,1
188,105,648,768854012,2
189,31,2186,821458437,3
190,488,146,1270200,1
191,1,2231,388154599,4
192,95,323,61458720,2
193,105,351,5300229802,4
194,148,231,1112671212,2
195,14,3117,46866299,1
196,12,2925,82548473670,1
197,2857,1457,2186728459,1
198,2236,2317,22380928,1
199,14,28,71883592,2
200,85,575,1368413,1
201,12,2510,82548473670,1
202,162,355,484100290,1
203,271,466,14752523,1
204,399,1089,5233291,1
205,166,23,289484608,3
206,671,903,483965603,1
207,64,204,987203389,1
208,507,214,78599011,1
209,1560,32,16671334,1
210,297,765,200010000,1
211,460,570,1896325603,1
212,343,2187,130099001,6
213,660,2183,167540000,1
214,196,1156,9975000,1
215,1,46,2710707,1
216,575,113,444066581,9
217,259,146,382280,1
218,5,2594,1404316885,2
219,105,3082,1217144606,2
220,240,149,70467133,1
221,148,2674,999989837,1
222,1047,2183,650462074,3
223,323,1019,1400130,1
224,4,59,107390000,1
225,169,56,3075864,1
226,688,1005,67216447,2
227,455,478,342972017,1
228,1125,2248,1775400,1
229,2,847,5140951754,1
230,148,580,13658816002,1
231,352,1440,340831532,1
232,604,0,12230373,1
233,45,307,547497655,3
234,441,56,24999995000,1
235,38,2187,1799988580,1
236,14,2325,93732598,2
237,173,2224,34463508,1
238,44,400,1678348,1
239,61,1457,15717117401,1
240,41,818,1558405850,1
241,497,323,8453768,2
242,2889,301,100289261,1
243,42,665,1255138806,1
244,270,865,15427393,1
245,476,35,191523811,1
246,1919,239,1232318,1
247,162,12,2822690842,5
248,423,1731,3666650,1
249,64,1440,754129848,2
250,596,1005,3775473,1
251,2386,193,299990000,1
252,239,196,1870550,2
253,157,95,2115215,1
254,278,1313,6590526744,34
255,165,20,613530000,1
256,1279,1920,7760000,1
257,627,290,230175801,1
258,1484,665,83169849,3
259,64,12,6916836465,8
260,33,166,13439536244,2
261,748,2,106222867,1
262,100,2248,5893304,2
263,1468,1311,366403900,5
264,701,2615,199350000,2
265,779,290,6810000,1
266,55,59,14997196678,1
267,152,2,42312489,2
268,0,297,26739527,5
269,9,0,2344868,1
270,14,627,46866299,1
271,505,0,112986528,1
272,113,504,25518380,3
273,105,148,2144966839,7
274,923,3005,64752358,6
275,105,1637,98958520,1
276,113,95,438917,3
277,14,1,46866299,1
278,105,2763,917752329,2
279,239,564,507560866,1
280,698,984,97507440,1
281,56,239,44264320785,1
282,11,2460,639612350,2
283,55,504,14997196678,1
284,47,1731,1739378,1
285,105,2798,660232648,2
286,37,1731,25990265,1
287,131,1311,1790573663,15
288,590,2276,5800019,1
289,1597,1060,102080000,1
290,12,772,1468678176,1
291,116,1397,178339257,2
292,120,1790,9978251645,4
293,2,32,134247971712,41
294,168,762,1878699044,1
295,79,155,1281893,1
296,12,813,243870000,1
297,627,56,459214286,1
298,55,268,14997196678,1
299,55,2629,14997196678,1
300,291,627,24713962,2
301,73,1313,1017835,1
302,12,2550,1981163368080,24
303,575,2,486645224,14
304,12,2515,82548473670,1
305,12,1104,82548473670,1
306,41,2183,40458538916,11
307,314,1560,267931000,2
308,2105,1920,13220000,2
309,10,293,571137256,1
310,635,0,72499693,2
311,2,86,33903836831,4
312,2033,1311,5008011,1
313,452,1920,413000,1
314,537,2911,9990000,1
315,105,2133,1530461687,5
316,13,543,3494873656,1
317,986,2219,34091709,1
318,0,126,3552000,1
319,1528,1084,112841044,1
320,1628,2200,689672,3
321,264,2401,95110949,1
322,12,425,1700356113,1
323,64,1920,50122355836,77
324,372,990,710840715,1
325,10,2248,6934614678,11
326,1061,146,591585344,1
327,460,1270,1346805603,1
328,56,166,115502884002,13
329,52,2183,66026600,1
330,32,386,1269429,1
331,116,239,177234502,3
332,116,323,323255811,4
333,41,1440,12862344301,3
334,1663,331,1699990000,1
335,1115,146,290036314,2
336,14,2248,1452855269,31
337,1560,1776,45691006,1
338,1753,2187,180482946,2
339,954,2116,399890000,1
340,1964,32,55305840,8
341,125,163,2176201078,1
342,42,12,14933961,1
343,830,1920,11084390,1
344,0,142,3590000,1
345,10,30,3799181707,6
346,2,1281,23840410639,8
347,2262,659,317441238,1
348,12,2246,427544980,2
349,2,73,127961211734,45
350,148,2193,999989838,1
351,0,1776,9276677,7
352,419,2182,4686200000,20
353,478,1882,23896414,1
354,153,488,7682384,1
355,380,71,1565587112,1
356,85,0,22618976,8
357,1017,1311,31015903,1
358,11,1457,17839396,1
359,1689,15,1859952,1
360,22,2210,490437760,3
361,413,2405,492195719,1
362,1076,304,139359638,1
363,2257,1776,143994958,1
364,2,1936,5230832359,1
365,297,2,271636702,2
366,1194,2245,6571365,1
367,242,2210,509136243,7
368,511,304,347443704,1
369,10,12,4157016329,7
370,33,2269,8423737,2
371,1270,2130,1049960000,1
372,278,2344,99872188,1
373,1919,2133,9993650,1
374,151,1382,1350281000,1
375,56,452,3780075690,1
376,64,648,2022503903,3
377,1753,720,16880200,1
378,12,665,743335378304,21
379,124,461,315413907,1
380,162,1,1764034923,5
381,12,1139,109412443,2
382,1977,2,3543068,2
383,199,0,99990000,1
384,10,119,1947783432,4
385,18,12,8183649,3
386,44,16,4516281,1
387,105,2358,2826164215,3
388,56,1779,58203354632,3
389,443,665,1143847923,1
390,380,2187,1265793942,3
391,1492,2183,60010000,1
392,10,762,1051755315,2
393,10,792,242847020,1
394,61,1732,2359048627,9
395,23,575,9313304,1
396,12,146,46701400,2
397,621,583,57697465,1
398,38,146,705492807,2
399,116,12,465112980,8
400,1974,2274,22571252,2
401,334,564,81577289400,6
402,1321,744,89893288,1
403,601,2215,2006699,1
404,2000,3048,824250000,1
405,1408,1920,10081980,5
406,2127,376,1649500869,4
407,619,1659,78174728537,3
408,2386,283,213284453,1
409,827,1583,359960000,2
410,428,772,25310289,1
411,3078,177,25001193,1
412,1221,56,450837727,1
413,784,2460,19969498,1
414,1066,1311,62440000,3
415,627,1257,1300434309,4
416,105,2492,1217144606,2
417,243,156,1620000,1
418,2044,762,30769860,1
419,2360,523,4990000,1
420,145,370,741230,1
421,56,105,2421950724,1
422,0,105,602731267,16
423,1882,2183,61058872,1
424,28,1174,52547259,1
425,1013,239,24089414,1
426,2,4,2675534001,1
427,2,166,2730476279,1
428,950,665,3600000,2
429,32,779,3332104,2
430,344,2293,27002279,1
431,41,455,3427751000,1
432,297,304,9790572,1
433,64,984,758029428,4
434,532,12,289179848,1
435,2097,831,12008409,1
436,121,119,2017423,1
437,1270,1210,1249970000,1
438,1322,1030,4093051863,5
439,12,2788,412742368350,5
440,1443,515,2000090000,1
441,341,1055,17104920,1
442,244,23,516271,1
443,278,1397,1446223562,7
444,131,231,21191474,1
445,105,1397,395994919,2
446,334,2183,16516529700,2
447,11,1397,697019007,3
448,105,85,136166096035,194
449,214,25,404694721,8
450,120,878,9978251645,4
451,95,1478,385527757,3
452,564,2129,8177594752,4
453,30,231,2363555178,6
454,619,174,3466705915,1
455,626,0,99990960,1
456,376,1305,17357000,2
457,345,91,1041980000,2
458,1989,146,1987265,1
459,772,850,49253883,2
460,795,56,144941931,1
461,66,3026,200620000,1
462,1568,478,15805953,5
463,2288,1083,6044769,1
464,827,1560,29658477,2
465,105,2557,660232648,2
466,487,2,5470127,1
467,278,504,1462786566,9
468,214,2219,24094580,1
469,28,455,127842520,2
470,47,2210,46153914,1
471,380,1919,707662518,2
472,1753,1920,360933739,1
473,1613,2269,2881949,1
474,1685,12,6079143,3
475,562,564,4831794193,3
476,162,1102,108321457,1
477,304,2183,10114944,2
478,2,824,7295498596,2
479,105,3103,149547285,1
480,1482,345,642867267,1
481,115,1687,34045000,1
482,11,2210,975635906,5
483,291,1449,9889991,1
484,2,1089,2559499123,1
485,44,2294,3597364,1
486,2045,2423,161920000,1
487,12,2182,125477362,9
488,61,196,30149837,2
489,163,2,10339349,1
490,1,2588,2710707,1
491,61,2229,290860330196,69
492,55,461,14997196678,1
493,165,24,355796853,1
494,2551,546,183860000,1
495,0,461,543600,2
496,278,538,1048804060,5
497,56,1596,3705990294,1
498,278,38,800615407,7
499,64,1478,15874128,1
500,12,763,76838966,1
501,354,3096,50070000,1
502,90,1238,199950000,1
503,105,61,3131643670,4
504,32,12,4532893,3
505,555,79,793000,1
506,165,263,1653850467,1
507,427,146,2050000,1
508,167,1776,202555501,1
509,66,923,827748569,1
510,1153,12,111713000,1
511,1321,68,3166054857,2
512,224,984,3076552,1
513,119,699,12729,1
514,281,867,264667881,2
515,1632,1098,114850000,1
516,2386,348,299990000,1
517,278,756,4542070525,23
518,12,2782,165096947340,2
519,105,428,247154430,2
520,588,2649,100975440,1
521,785,2183,79134234,1
522,13,1070,5123011377,1
523,1139,2133,1118771,1
524,278,1018,201382279,1
525,18,1313,2727883,1
526,2674,59,236435787,1
527,40,16,2713383,1
528,217,348,173993017,1
529,497,1083,11967536,4
530,7,2246,4885830,3
531,2022,619,85524809,4
532,970,1,149986963,1
533,102,113,2915616,2
534,1438,1514,99990000,1
535,327,2423,200180000,1
536,176,512,4990000,1
537,675,185,339980000,1
538,105,1063,639047952,2
539,1623,39,23652283,1
540,210,1311,6605000,1
541,1070,1311,66880000,1
542,14,1100,281197794,6
543,1123,2183,122720000,1
544,2490,2035,25235758,2
545,1244,2423,99980000,1
546,201,1701,1309859,1
547,32,2248,448041894,31
548,1044,12,4656500,1
549,1428,1089,183348371,2
550,1301,2219,49007205,1
551,601,2027,20153001,1
552,1482,1083,8983573,1
553,1174,2,24838928,1
554,2388,1999,1041319600,1
555,12,1560,82614890318,2
556,55,2989,14997196678,1
557,82,479,1508830,1
558,1686,2183,499293143,1
559,837,2000,30295787,1
560,73,25,5080082,4
561,3032,12,3447509,2
562,102,1313,300780683,1
563,12,2512,82548473670,1
564,214,119,11472200,1
565,448,444,5322035,1
566,24,148,419940000,1
567,1099,2269,48858814,4
568,12,2,2489494067623,275
569,344,955,36855845,1
570,38,980,4961748497,1
571,796,231,329551020,2
572,41,12,20342101084,5
573,56,277,1085126677,1
574,167,2,295917681,3
575,3032,1083,2198239,2
576,421,113,360270397,1
577,28,3089,179170132,1
578,13,1944,18997592787,4
579,1560,2269,530166456,6
580,1,1238,372173049,1
581,601,0,29337816,4
582,27,1642,24344690,1
583,2095,665,380135223,4
584,10,323,2351902746,4
585,1574,455,3163880000,2
586,297,6,97680385,1
587,2865,2215,43254693,1
588,246,1776,119425436,1
589,779,0,88859275,2
590,382,68,1099990000,1
591,337,1311,6838000,1
592,116,488,98707630,1
593,939,2248,1912794,1
594,2409,56,19999990000,1
595,369,2230,273864763,1
596,10,2133,1904792516,3
597,982,85,12594936,1
598,323,1097,1326980,1
599,1687,62,46137396,2
600,460,2281,1696465603,1
601,167,30,44330000,1
602,120,85,119739019740,48
603,2073,1311,6361689,1
604,313,0,10756727,28
605,150,1466,2715953531,1
606,116,2133,143000739,2
607,10,265,582433741,1
608,151,1344,1599990000,1
609,1849,1089,44484242,2
610,113,118,16406130,1
611,1683,1472,999990000,1
612,867,61,54011036,2
613,619,1415,192839433671,2
614,546,2348,100090000,1
615,1020,28,16532000,1
616,335,29,253194892,1
617,736,118,9561678,1
618,28,394,63921260,1
619,1310,214,4967160,1
620,73,1478,1955389,2
621,0,2405,5420800,1
622,1644,1920,1624284271,4
623,66,2,5802333682,4
624,223,148,49387590,1
625,33,2219,5039923550,1
626,104,2211,173147322,1
627,286,258,215303161,4
628,131,1731,24644832,1
629,2009,95,8249566,1
630,1560,2500,58126506,1
631,196,2248,7547569,1
632,2674,348,99990000,1
633,246,42,115232936,1
634,486,475,9787917,1
635,12,299,165096947340,2
636,12,1027,37824831,1
637,278,2831,99872188,1
638,498,16,12023247,2
639,1,30,4709550,1
640,1101,2210,23998603131,1
641,105,119,6391473643,13
642,56,2248,5313531669,4
643,28,323,284264650,3
644,231,796,109738761,1
645,125,2141,4436200,2
646,120,1714,9978251645,4
647,2670,693,406001126,1
648,11,581,303154627,1
649,941,2183,311930800,1
650,12,1603,15684209997300,190
651,12,38,825484736700,10
652,12,2186,82548473670,1
653,355,1776,2662010,1
654,87,2183,22919400,1
655,856,0,1905030,2
656,954,193,387338762,1
657,12,79,9890996572,16
658,55,486,14997196678,1
659,1201,61,77592461511,1
660,227,2183,17987400,1
661,366,1957,272897774,3
662,382,1270,141880000,1
663,355,95,2662010,1
664,1044,95,51047222,1
665,113,44,13054914,5
666,542,1083,79342617,2
667,68,2219,3602362,1
668,659,950,201084727,1
669,162,923,348605753,1
670,273,976,299970000,1
671,2,226,2512593410,1
672,23,488,100220271,1
673,52,1061,64257406,1
674,32,1139,1370000,1
675,278,2350,48341558,1
676,159,504,1090932,1
677,862,2,5605685,1
678,153,376,557485561,7
679,376,504,196681616,5
680,428,564,249890000,1
681,85,2194,1189007,1
682,102,1776,2222168,1
683,1811,119,5336295,1
684,396,146,1306138915,1
685,324,155,119910680,1
686,99,227,56495000,1
687,38,468,29175168100,5
688,10,2821,404867407,1
689,16,23,281337807,4
690,636,984,27201737,4
691,675,827,16047774,1
692,1634,2862,22336542,1
693,2,152,20498764430,7
694,105,412,141668070,1
695,1832,1643,423727147,1
696,26,56,607740000,1
697,56,1343,575330296,1
698,291,2,3479492321,271
699,12,1100,123178789,4
700,512,28,1226620,1
701,1696,2204,277064888,1
702,64,44,368396870,1
703,85,1397,676092116,1
704,2470,2215,7368945413,1
705,93,2210,145387125,1
706,26,1099,2955762293,5
707,32,297,1377021,1
708,972,1311,14855000,1
709,1805,1430,266529861,1
710,92,56,160000,1
711,56,965,2120233178,1
712,9,30,3141750000,5
713,85,196,10623627,2
714,1417,619,89690767,3
715,952,1692,221609000,4
716,119,231,361826177,3
717,1013,2269,24517114,1
718,291,2027,9889991,1
719,12,2228,330193894680,4
720,1435,105,4346802,1
721,2755,2210,1093004314,1
722,380,481,445885878,3
723,12,323,578072371766,13
724,38,2306,1270977761,1
725,2900,762,232468728,2
726,56,2510,2489180099,1
727,1075,1305,1571744,1
728,1,2356,844645514,1
729,52,1313,11511253,1
730,293,1214,1432449092,1
731,152,1635,2781132851,1
732,79,1062,82363156,4
733,12,2298,82548473670,1
734,56,2258,23440,1
735,2718,15,28323381,1
736,244,56,706268124,5
737,55,1603,14997196678,1
738,56,580,76692007210,4
739,2,148,8010738050,3
740,2036,1920,16109652,2
741,32,2191,15869736,2
742,487,323,11801520,2
743,11,142,231948423,1
744,1213,389,85432684,2
745,2000,665,1662643547,1
746,319,1957,77747687,1
747,258,1560,42751539,2
748,8,185,9499891520,4
749,11,233,274895949,1
750,369,912,315130439,2
751,587,2183,19449193,1
752,923,17,298020962,8
753,244,16,324424,2
754,534,1641,10983200,2
755,2977,767,900812000,1
756,64,1641,1671263310,2
757,0,152,100000,1
758,148,99,999989836,1
759,2592,12,72709600,1
760,90,2231,199980000,2
761,105,2141,4315672734,9
762,56,675,6220185112,1
763,0,2351,142180,2
764,12,2185,412813928675,7
765,91,196,300440000,1
766,632,1440,9989875,1
767,659,279,287272477,1
768,90,1257,299900000,2
769,163,56,114281814,3
770,728,659,250038000,1
771,706,1311,22796817,1
772,196,665,52790000,2
773,199,6,399950000,1
774,226,1313,11066791,2
775,2163,1484,615751667,1
776,8,471,25491182,1
777,33,2314,2925420740,1
778,876,1311,39715499,1
779,105,2497,1438559593,2
780,471,188,131018723,1
781,294,2248,558023100,3
782,12,564,908046844314,14
783,61,665,60385944,1
784,12,125,1676247,1
785,1101,1603,23998603131,1
786,231,121,35527803,2
787,82,2183,3763712,1
788,56,86,14688731417,2
789,328,1560,17973555,1
790,33,61,748983575880,144
791,263,66,11311465,1
792,2890,119,262353177,1
793,508,1920,6681396,5
794,14,1263,46866299,1
795,222,2248,2075923,1
796,55,121,89983180068,6
797,56,1560,49406464334,2
798,1296,2210,226630367,1
799,116,2270,48183267,1
800,181,1397,3226528,1
801,191,1089,7371595,2
802,68,217,134020000,1
803,113,2655,182204,1
804,424,2350,3270000,1
805,266,400,65781054,1
806,52,131,298994469,1
807,199,327,670095466,1
808,370,56,43283473,2
809,116,2304,99980000,1
810,1083,843,98000055,1
811,2279,2,23000001,1
812,94,1089,2673881,1
813,12,3061,200830000,1
814,55,304,44991590034,3
815,264,466,167849572,1
816,105,1019,141668070,1
817,2,2185,73603639089,26
818,1244,3026,99990000,1
819,299,2185,7676144,1
820,329,1029,1042530000,3
821,90,850,999800000,4
822,52,2839,3028802,1
823,845,665,39990000,1
824,376,2587,124631123,3
825,1225,1311,5949849,1
826,1,850,1037196302,5
827,802,376,1173823490,18
828,1083,792,2217350050,1
829,895,41,732985579,3
830,11,127,256334287,1
831,380,32,348478329,3
832,0,1641,48416000,9
833,278,132,397419502,2
834,278,306,148799502,1
835,55,323,104980376746,7
836,55,426,29994393356,2
837,479,529,334601962,1
838,688,45,163629641,1
839,113,12,41687850,4
840,90,281,399950000,1
841,1034,12,13724246,1
842,299,512,7676144,1
843,0,316,36619760,2
844,64,79,681222592,3
845,104,119,2163790,1
846,1153,376,230733000,2
847,105,6,1541809396,2
848,119,2186,160040000,1
849,12,47,1031469073,2
850,56,1353,85912578702,5
851,53,2210,9983400,1
852,0,2362,2490960,1
853,64,42,19426849659,33
854,1,210,372173049,1
855,1775,1083,227066934,1
856,290,268,11062609,1
857,56,2305,17786995180,7
858,1759,1920,4650000,2
859,56,24,11624944948,1
860,609,479,419175000,2
861,278,2606,148799502,1
862,151,56,226359128,1
863,2408,2,5987199,1
864,85,729,5903683,1
865,12,2148,82548473670,1
866,12,1127,82548473670,1
867,993,71,1137939,1
868,55,2222,14997196678,1
869,701,2388,99990000,1
870,1288,2183,11345303,1
871,645,2213,33690000,1
872,166,61,996499090,3
873,349,113,25596350,1
874,105,1281,1438559593,2
875,635,52,11785137,2
876,0,46,28213274,1
877,0,465,101880960,1
878,61,1281,85962164798,106
879,4,118,4173161,3
880,12,262,6970422,1
881,87,2205,32864899,1
882,148,30,4999949186,5
883,1593,665,1013135450,13
884,90,2372,299950000,1
885,2,2201,2506771748,1
886,285,119,32263286,1
887,1993,119,1393366,1
888,105,2186,575392020,2
889,937,1313,983723577,1
890,534,225,5491600,1
891,148,42,2999968041,3
892,14,2500,46866299,1
893,545,2231,2151997801,3
894,72,309,15996867,1
895,23,2376,33348439,2
896,85,121,594428,1
897,432,2,173897340,3
898,2551,97,163470000,1
899,689,146,19990000,2
900,574,1701,49990000,1
901,199,61,14199840000,4
902,27,322,47593175,1
903,564,2305,11899112573,9
904,378,2210,84741429,1
905,40,268,2713383,1
906,1029,954,100180000,1
907,150,2344,5224318678,2
908,44,761,9975480,1
909,0,203,564000,1
910,582,2,28377182,1
911,56,71,10877566049,2
912,146,44,51006487,1
913,2,1644,2572600094,1
914,0,1457,89708064,4
915,293,2550,1432449092,1
916,235,2269,6253843,1
917,150,3042,40300193,1
918,319,0,388738435,5
919,1262,2210,210131377,1
920,12,2248,3714786880,86
921,105,529,1585181016,2
922,1832,537,1578990000,1
923,0,227,10987320,2
924,2,278,10600892988,4
925,2191,177,11832766,1
926,278,743,450002279,2
927,105,2601,258168649,1
928,1368,2423,99990000,1
929,550,0,1382233,1
930,1739,376,79583536,5
931,12,2745,114047598,3
932,291,73,113679819,9
933,1596,23,1366329338,1
934,1789,148,1001993597,1
935,185,385,217004350,1
936,12,160,82548473670,1
937,827,2183,646708810,6
938,103,697,237156500,1
939,105,1004,564131732,1
940,264,318,39414566,1
941,391,1776,1958880,1
942,150,2543,5218336115,2
943,1560,1313,16185419,1
944,460,665,1999990000,1
945,1101,2479,47997206262,2
946,0,56,14275380637,100
947,2163,845,640920000,1
948,1922,1311,103676000,4
949,834,2210,131699252,2
950,148,1313,999989837,1
951,358,1089,119980000,2
952,1530,252,410567,2
953,310,0,8790247,1
954,290,2,23073401,6
955,481,1440,96776247,1
956,56,23,90960679160,23
957,359,870,11589061754,7
958,426,984,105161010,1
959,0,2248,206015088,32
960,10,1776,2614006541,5
961,120,2324,19956503290,8
962,1907,2210,5305561,1
963,828,2170,454551449,1
964,1034,7,17053178,1
965,2067,2194,37921459,1
966,894,539,148827731,1
967,55,82,59988786712,4
968,291,28,24713962,2
969,12,2560,19033554800,1
970,105,2479,4603226673,5
971,162,61,4709075856,16
972,303,85,64808416,1
973,271,315,18109065,1
974,1,1776,1535424582,7
975,166,6,2117678022,7
976,278,373,99872188,1
977,369,984,1303045744,2
978,340,2,239426261,1
979,10,302,120746776,1
980,394,1726,21754592,1
981,185,56,1313933675,3
982,226,73,33739339,6
983,2303,2183,1008772174,1
984,2832,1926,9288916,1
985,799,2224,9981451,1
986,182,2409,12649220855,1
987,562,12,1884666576,1
988,729,2596,9980000,1
989,1768,968,186049000,1
990,278,1107,248620000,1
991,297,410,1499985500,1
992,2,1007,2518697911,1
993,150,878,2508365147,1
994,1560,1644,25355973971,230
995,41,984,2951729919,1
996,293,1281,1432449092,1
997,293,2231,1432449092,1
998,113,479,6378616,1
999,38,2611,852045418,1
1000,2507,488,62878362,1
1001,388,28,5350663,2
1002,1560,297,146162513,1
1003,85,231,229577474,6
1004,33,1696,5039923550,1
1005,432,30,57965780,1
1006,770,1628,66380,2
1007,2912,247,50860000,1
1008,16,940,208480000,2
1009,297,2210,65404400,1
1010,171,273,935873475,3
1011,240,471,4915238,1
1012,28,665,370933912,4
1013,148,489,1999978204,2
1014,241,1089,116706204,2
1015,432,1752,57965780,1
1016,78,217,171850124,1
1017,38,1083,46131565624,7
1018,1480,35,610000,1
1019,621,0,228349078,1
1020,2,2047,2624684743,1
1021,971,984,855216,1
1022,386,1478,1060291,1
1023,2,1311,24344756467,9
1024,278,1319,248620000,1
1025,246,12,115515436,1
1026,1651,1311,207126820,18
1027,2091,28,31170000,6
1028,246,984,113130436,1
1029,199,2210,9999940000,2
1030,1484,1999,99990000,1
1031,627,1100,387928986,1
1032,364,2183,99985000,1
1033,12,412,82548473670,1
1034,12,6,4209972157170,51
1035,1245,984,604555774,3
1036,366,105,485173666,8
1037,3015,2183,117300944,1
1038,278,323,948983562,5
1039,373,2291,5049719,1
1040,2236,1731,37499781,2
1041,1101,850,239986031310,10
1042,10,2329,6809481143,12
1043,32,2215,34421541,4
1044,120,73,9978251645,4
1045,278,2329,1990804663,11
1046,3,1651,7359739,1
1047,278,529,301254467,2
1048,99,2246,13710535,1
1049,38,132,2516392301,1
1050,11,1305,407981950,2
1051,1350,665,250885300,2
1052,2149,3026,99990000,1
1053,831,2437,10644504,1
1054,3115,0,4880022,2
1055,1033,0,3854223,1
1056,148,1089,104833252,1
1057,477,177,9468780,1
1058,278,330,651384558,3
1059,24,675,897900012,1
1060,1,1281,372173049,1
1061,416,2978,101904197,1
1062,762,1788,10000000000,1
1063,2000,950,1923873547,1
1064,551,2204,10997201361,1
1065,56,824,1356192517,1
1066,23,582,23790000,1
1067,1968,334,63504926200,2
1068,366,225,73904413,1
1069,2,1380,21319625254,7
1070,478,2231,78405134,1
1071,435,1089,23465588,2
1072,12,2824,82548473670,1
1073,403,113,8293427,3
1074,2556,56,99999992315,1
