,Source,Target,value,nb_transactions
717,2093,2210,6238768,1
718,61,302,5417838580,11
719,98,2183,68496589,1
720,55,1143,2515143290,2
721,113,349,22629995,1
722,1093,577,319990000,1
723,85,461,127890,1
724,334,1281,419151441600,20
725,14,597,125860044,1
726,0,827,46776522,4
727,64,2215,1017091691,2
728,334,428,22613546100,2
729,61,2219,11012533,1
730,2597,153,118916237,1
731,44,984,883750588,13
732,423,761,8205491,1
733,3,23,81857132,1
734,6,695,34749130829,9
735,61,297,27870320,1
736,14,113,1132740396,9
737,56,117,12688731203,1
738,12,538,1818084932,16
739,17,984,2276559108,2
740,479,0,12400650,1
741,2,2629,7811711688,3
742,27,427,190863947,1
743,310,2279,4014496,1
744,12,3065,1999784852,3
745,966,984,49990000,1
746,3,478,899560533,15
747,96,654,236096698,1
748,1838,1920,1870000,1
749,134,665,260000,1
750,1,79,2815600,1
751,120,2929,12578093168,5
752,355,2726,2725360,1
753,148,171,674219225,1
754,441,38,90594480024,11
755,18,939,19276121,1
756,12,79,19651343,6
757,11,1961,432899509,1
758,653,1311,66353934,2
759,10,2618,1778108055,1
760,14,2,35618392452,283
761,2,461,4917744318,1
762,150,665,40116342784,13
763,575,146,1116188898,1
764,328,1760,2347121,1
765,162,2,1287784182,1
766,374,1089,136761002,1
767,2,2180,4735466742,1
768,32,227,5277880,2
769,1515,1220,600080000,1
770,59,2200,123653132,5
771,121,12,271688904,1
772,140,2183,226477123,3
773,2,786,5765710272,2
774,587,2183,175151991,1
775,175,1100,21452422,1
776,1696,2231,10044633,1
777,1213,415,26686150,1
778,146,1154,1680000,1
779,1280,1,12673213,1
780,12,486,21315121,1
781,1938,2025,17661759625,7
782,515,1920,5614436,2
783,38,1213,21751451191,6
784,479,2,2241050,1
785,0,827,165110000,1
786,2558,3035,118260000,1
787,0,16,47772,1
788,603,119,307809,1
789,2,923,21961833115,7
790,51,1626,386202147,1
791,64,56,3617432330,7
792,559,2210,189109287,1
793,231,2041,998575384,3
794,2109,323,654323,1
795,529,421,91489662,1
796,627,1,1591727751,5
797,71,660,1500897,1
798,33,2246,47579755600,4
799,268,1439,1584521,1
800,453,329,41680000,1
801,3,2329,4589580,1
802,23,399,99960000,1
803,294,2766,74160653,1
804,794,2664,19990000,1
805,226,974,11863807,1
806,1061,1314,13288468008,1
807,144,2210,89639852,2
808,140,61,157009197,1
809,385,463,4730158,1
810,2227,134,99990000,1
811,954,665,20110000,2
812,152,827,64877170,1
813,455,415,2403791177,1
814,0,2191,5801700,2
815,895,1457,325885765,1
816,38,489,7698957445,3
817,1,2182,315466276,5
818,1728,2901,5494538,3
819,55,792,1257571645,1
820,1591,1281,875164500,1
821,85,196,8383472,1
822,785,2193,76316807,1
823,85,2233,10607341,2
824,148,478,265384958,1
825,1510,56,16314983,1
826,0,850,5646536,1
827,737,75,23900000,5
828,908,460,62270000,1
829,334,353,287561500,1
830,55,2853,1257571645,1
831,463,310,49098806,3
832,55,2180,2515143290,2
833,246,2210,1113976308,3
834,1068,581,215617330,2
835,581,38,1001000049,1
836,276,665,106240000,1
837,587,1,8952500,1
838,40,44,14005142054,1
839,1605,2210,197989000,3
840,3,488,174550297,3
841,679,0,12035580,1
842,301,1782,99090000,1
843,120,1457,12578093168,5
844,75,531,45639791,10
845,56,1167,44207126952,1
846,0,1154,382000,1
847,2910,917,2241433200,1
848,162,1257,1585712435,4
849,267,314,33640481,1
850,56,580,15060391123,2
851,61,2479,1286616131,2
852,239,52,3807452,2
853,2930,1,2895792,2
854,7,310,233333472,1
855,1,140,9989613,1
856,323,370,43522058,2
857,584,3,2351052,1
858,1729,2609,100910000,1
859,362,1353,17030445,1
860,353,61,30608448304,19
861,988,434,9697115,1
862,1100,2185,67692351,2
863,55,119,5030286580,4
864,981,650,117961651,1
865,461,52,2602093,1
866,1599,1311,187482400,4
867,427,2248,35393177,1
868,10,1641,4950428459,4
869,44,1027,94785436,8
870,123,433,130867266,2
871,641,146,189980000,2
872,152,45,195689424,1
873,1271,2,18239367,2
874,162,31,741040572,3
875,12,2858,3917765,1
876,105,532,316497205,1
877,55,2356,1257571645,1
878,430,2269,108684699,1
879,2473,461,31704170,1
880,0,1642,3240000,1
881,55,1993,2515143290,2
882,55,2055,1257571645,1
883,998,873,1123760000,1
884,226,2191,11863807,1
885,1143,12,11595358,1
886,113,555,117486,2
887,675,253,21000084,1
888,412,1089,35682377,2
889,617,2210,255102458,1
890,562,2248,9706320000,2
891,132,2228,58188252,2
892,414,47,12780287,1
893,581,565,13000030,1
894,489,12,1656313,1
895,10,121,1840111443,1
896,2047,173,4991525,1
897,888,2980,104510081,1
898,366,2210,2496232,1
899,13,1953,4199193161,2
900,42,2183,3548914518,2
901,2130,184,39093851,1
902,498,95,2010860,1
903,85,923,51061329,2
904,12,1603,15778881783546,186
905,56,1449,187364731349,15
906,1127,575,679904656,1
907,12,2179,41422582,1
908,728,1626,719980000,1
909,2825,2248,20117300,1
910,52,2194,5944224,1
911,0,297,833758,1
912,116,1776,38545144,1
913,18,512,58522242,3
914,619,1824,30490429830,1
915,116,504,137184189,1
916,198,370,3500100,1
917,38,1397,34783758335,1
918,257,581,232676566,2
919,429,1007,27379077,1
920,2782,33,10001000001,1
921,2,2294,6796464449,2
922,1904,1004,6316760,1
923,10,455,1807066557,2
924,1,742,12382990,2
925,55,2670,1257571645,1
926,12,2093,13935999047,9
927,40,95,23765327523,2
928,2,2276,15769668779,5
929,245,2210,511923000,5
930,2,601,7582236965,3
931,197,0,24935000,1
932,828,1176,197848927,1
933,2,25,12917892357,3
934,33,323,2519914000,1
935,32,756,4279324,2
936,2348,378,399990000,1
937,1198,917,47080000,1
938,368,779,11007532,1
939,239,113,1167218,1
940,1597,1999,500169000,1
941,1511,28,6287466,4
942,369,140,388667768,3
943,150,0,886882611061,286
944,786,169,18940374,1
945,244,1478,4480000,1
946,14,105,125860044,1
947,56,592,417964535,2
948,909,172,10040000,1
949,1245,984,401734411,1
950,644,813,138408560,1
951,165,802,399990000,1
952,85,2210,60497095,2
953,512,386,1040019,1
954,56,67,7015772254,2
955,38,1457,71750837367,2
956,695,1660,4321912801,1
957,268,376,112890193,1
958,32,1478,33864128,16
959,142,56,7026339499,2
960,1232,32,5110174,1
961,648,2402,15909998618,3
962,32,71,5520000,2
963,142,2363,1258061,1
964,2,1844,2792481784,1
965,2190,2248,2169339,2
966,426,486,941602731,1
967,231,2506,245494341,3
968,113,504,4856032,5
969,278,44,6038386,1
970,392,72,90501328,1
971,12,49,66152753363,1
972,0,1439,3117900,4
973,730,1243,1500110000,1
974,150,38,21451512288,6
975,163,538,501065743,1
976,1096,1089,1251325,1
977,14,152,125860044,1
978,198,0,5710100,1
979,1255,3070,743571130,5
980,2620,2187,388000,1
981,56,850,135121880,1
982,887,328,42827666,2
983,120,1458,25156186336,10
984,0,2913,287154580,2
985,11,297,1305453135,3
986,1395,354,246440000,1
987,472,2664,167443800,1
988,1039,480,89653702,1
989,562,0,65572946125,19
990,12,2183,48832577579,48
991,1088,1089,78716741,1
992,12,665,947930384862,246
993,75,1011,1222771,2
994,257,1100,116338283,1
995,116,648,207342449,3
996,428,1238,2851622259,2
997,148,298,18217857271,1
998,625,0,201409902,2
999,636,323,3937325,1
1000,1011,12,8411315,1
1001,231,294,89900000,1
1002,56,2853,20916029623,1
1003,2116,301,215620000,1
1004,461,2183,4906687,1
1005,1,1776,124739586,6
1006,2,2210,70227684177,22
1007,657,1920,12485276,2
1008,1060,2296,358926835,1
1009,23,762,1102076,1
1010,32,1397,212114517,6
1011,429,1136,90727928,1
1012,151,279,64079250,1
1013,1,2185,1025291804,22
1014,1616,0,13212626,1
1015,42,1469,675725029,1
1016,32,268,8013000,3
1017,10,2554,1911245024,1
1018,591,98,557497746,1
1019,66,1478,2894558326,1
1020,301,1532,64916380,1
1021,23,366,37644693,2
1022,105,1353,795355030,2
1023,2,2185,4997613815,1
1024,0,898,162177,1
1025,450,489,3774348,1
1026,278,2,48714092,4
1027,323,1776,198234335,7
1028,167,2588,328459535,1
1029,61,2185,46204723,2
1030,17,2544,427596790,1
1031,3,2305,81857132,1
1032,592,25,134708126,2
1033,12,21,41422582,1
1034,13,968,3140361722,1
1035,66,615,2456056480,1
1036,380,697,50180874,2
1037,2,671,10660132087,4
1038,1033,2246,7686086,1
1039,95,113,87982720,1
1040,1587,61,3110749,2
1041,116,923,106565558,2
1042,1417,619,32315057,2
1043,619,379,226330418726,1
1044,12,1182,369897000,5
1045,1358,2210,8226300,1
1046,0,1397,272629326,14
1047,1494,489,389156378,2
1048,1589,550,13789823,1
1049,1160,12,156925000,1
1050,13,210,2463069189,1
1051,102,2269,72498441,1
1052,621,0,288206467,1
1053,633,927,1161285330,2
1054,230,12,161980000,1
1055,216,73,9990000,1
1056,529,2541,22252980,1
1057,1086,39,79990000,1
1058,18,2462,23793617,1
1059,61,1560,2171911348,7
1060,12,2269,2876479,1
1061,1942,44,39982413,1
1062,158,1478,2159744,1
1063,9,2248,15074009,2
1064,1763,1764,49990000,1
1065,0,253,1048780,1
1066,12,610,1600253010,1
1067,306,2246,260334917,1
1068,344,113,15840000,3
1069,75,21,65025559,8
1070,254,1089,21693653,1
1071,540,2206,84874605,1
1072,113,268,66420696,5
1073,907,230,147930883,1
1074,17,2750,427596790,1
1075,1052,1641,12237628,1
1076,17,1023,1993473134,3
1077,12,251,274780000,1
1078,1,2329,666261734,10
1079,225,921,7059752,1
