,Source,Target,value,nb_transactions
168,117,365,399997740,1
169,1713,2624,324959341,1
170,120,1568,17611580873,7
171,194,2626,14122333,1
172,146,1,997929,1
173,12,2888,120755339,1
174,3012,837,99990000,1
175,380,2183,1336922591,3
176,55,2109,1288416306,1
177,1135,2627,69288591,2
178,0,488,6319260,3
179,55,762,58420798928,59
180,132,428,4767805,1
181,44,56,282516282,8
182,231,758,17900000,1
183,38,61,65571506497,1
184,56,1628,19014744,15
185,12,2319,79288304747,1
186,2121,105,2952302,1
187,10,148,3521144038,2
188,75,2167,277446131,302
189,152,1,49919293,1
190,610,2405,23711400,1
191,1127,844,584795608,4
192,14,260,175718798,1
193,231,1313,11125921,1
194,552,2,8026859,1
195,698,2910,849970000,1
196,2,984,144873797631,26
197,12,225,80476827370,9
198,365,119,581308052,3
199,297,1776,22121922011,10
200,1219,2183,59203611,2
201,288,2385,100070000,1
202,152,762,651631565,1
203,1100,1397,1167299028,1
204,38,781,1734831597,1
205,347,118,140000,1
206,16,1478,57932169,1
207,2,504,41672665966,8
208,2954,61,158666633,1
209,1116,2187,5598850786,1
210,10,447,1003768470,1
211,3,2,16578892,11
212,244,675,36740951664,5
213,1026,165,303590000,1
214,242,73,40171749,1
215,354,141,5860767,1
216,12,1,1235244984,6
217,231,444,16832500,1
218,2329,2372,15090130,1
219,2310,365,37564051,2
220,2592,2037,86533260,1
221,407,404,14419394,1
222,1862,239,3059973,1
223,190,2413,26246643,1
224,0,2230,8575778,4
225,79,118,427429311,3
226,1819,231,123025620,1
227,28,2012,9975530,1
228,10,2191,8836213,1
229,28,0,33200808477,1980
230,1934,1920,18289075,1
231,2329,2229,920009242,4
232,1153,376,78354813,3
233,591,1404,67255980,1
234,952,1692,13428000,1
235,245,1513,11485000,1
236,166,2183,1115245470,1
237,73,102,2559395,2
238,60,1311,1166448,1
239,452,546,57861934,1
240,16,56,118310000,1
241,1221,2210,4991640,1
242,158,512,883457745,1
243,177,2494,101835262,2
244,133,744,308790000,1
245,1166,1701,15743948,2
246,233,1920,9720000,1
247,550,2183,1946629,1
248,534,297,534906000,6
249,523,2269,20450908,1
250,2056,2,107111782,1
251,714,22,120320000,1
252,55,12,16390093683,17
253,1559,1397,259906626,2
254,575,2,8668558,3
255,2292,317,134409432,1
256,0,1752,5512841,8
257,56,538,31064248,1
258,675,12,311706895,1
259,3,478,194832842,8
260,12,1119,872171352217,11
261,171,1083,70039790,2
262,2,252,10113813175,2
263,2912,1998,379186000,1
264,109,2133,118151599,2
265,1141,105,96628985,2
266,55,455,10116581886,8
267,242,665,40171749,1
268,2,1764,5065819897,1
269,162,2,1993912318,1
270,40,702,154336778,1
271,959,1920,5139590,1
272,2329,1281,8502147639,45
273,1408,1920,3201152,1
274,73,478,2122851,2
275,1295,619,5231330632,3
276,2,478,73297421223,13
277,12,121,79322878439,5
278,348,901,297242502,1
279,104,2210,30113334,1
280,55,2369,5090082370,4
281,0,382,8511320,1
282,55,16,7885430530,7
283,55,181,2545041185,2
284,5,1457,2089071644,2
285,297,939,100493789,1
286,569,2210,54448418,1
287,286,258,1274339466,6
288,10,455,863685804,1
289,892,800,132870000,1
290,1439,2329,29790000,3
291,990,0,6499867,1
292,260,2550,258070369,1
293,798,2183,804902837,1
294,100,365,114990000,1
295,0,1380,264523,1
296,56,1107,10058979623,2
297,1421,2047,4243123,1
298,204,39,41770000,1
299,177,3060,11838622,1
300,28,185,42365805,2
301,1611,665,2050434814,2
302,1098,779,1772240000,1
303,303,122,314922447,1
304,739,113,5110000,2
305,0,1701,1363331,1
306,1070,1311,72493332,3
307,154,2248,99690002,1
308,827,2183,479502173,7
309,166,6,2576513436,5
310,1281,33,480016003258,16
311,225,2099,2974923,1
312,1170,1311,14572944,2
313,2096,916,13941135,1
314,687,2191,30671120,1
315,231,121,176265982,4
316,61,353,38024249592,13
317,12,73,82247991137,39
318,939,2,27351450,5
319,44,2931,34980000,1
320,56,1877,982027638,1
321,278,2,760170073,10
322,120,1281,17611580873,7
323,1768,273,71490000,1
324,257,2183,28175047,1
325,304,213,23494374,1
326,1,510,2112418,1
327,162,2231,75741596645,37
328,28,444,49589996,1
329,28,140,7819108,1
330,1731,2210,930413839,3
331,1446,1311,165956414,5
332,55,2567,2545041185,2
333,52,2210,38508528,1
334,1429,912,9215045,5
335,449,2088,1469058337,1
336,815,2276,101972100,1
337,360,20,1381829045,1
338,665,1782,7199989120,1
339,12,2782,158576609494,2
340,12,2788,396441523735,5
341,675,2479,251135168,1
342,116,1353,87207608,1
343,2047,252,6201425,1
344,140,2210,307990000,1
345,239,2304,6018099,1
346,55,752,1288416306,1
347,3,56,301975235,12
348,190,365,2929691,1
349,1105,44,17969498,2
350,56,1023,1728973569,1
351,32,1752,1679481,1
352,0,597,341593,1
353,28,1606,128248258,1
354,432,0,384645352,7
355,28,2187,39295152,2
356,471,1248,16602872,1
357,2,1215,9725067771,1
358,105,2921,333765136,1
359,393,2183,1078007366,2
360,231,2802,387070007,3
361,0,1257,88299042,4
362,132,1660,5787329723,14
363,224,86,7990373,2
364,378,2361,19378840,1
365,734,796,60031317,1
366,175,2230,189135922,1
367,32,56,1511217,2
368,50,1,28987114,1
369,669,478,1050000,1
370,120,2248,17611580873,7
371,41,988,4684890449,1
372,38,2435,14109246549,1
373,173,1776,85041891,1
374,331,2595,549940000,1
375,448,376,118505616,2
376,38,267,2331747644,1
377,38,52,41721578,1
378,771,2210,78365497,1
379,1553,1440,50939728,2
380,534,304,180367600,2
381,79,185,78660406,3
382,185,0,19097669,1
383,892,384,99990000,1
384,1039,1089,64964238,1
385,638,239,1140679,1
386,1076,7,405089990,1
387,61,675,7444485033,2
388,38,21,174968888,1
389,55,2182,6314915822,5
390,28,922,7819108,1
391,55,38,1288416306,1
392,1580,2141,1040854,1
393,342,529,24136850,1
394,2180,12,10919396332,2
395,245,1666,187646800,1
396,56,256,917441970,1
397,885,2183,1414365521,3
398,245,1089,182230000,2
399,0,1009,1643448,1
400,12,2,3058805492900,366
401,2,2606,5010867252,1
402,28,394,128248258,1
403,2,699,14698653622,2
404,1,2028,438144044,2
405,245,659,61870000,1
406,2122,2215,108542290,1
407,534,839,90183800,1
408,111,0,1883718,1
409,708,1440,1000000,1
410,239,52,2001572,1
411,13,1319,2384951542,1
412,150,356,4976587259,1
413,64,1660,723709575,2
414,270,2210,714115298,1
415,225,0,2559464425,3
416,428,850,698445421,2
417,66,2584,11020843,1
418,117,933,11704855,1
419,239,12,20552292,4
420,4,850,78599907041,1
421,619,1417,254813215354,4
422,10,581,13896004,1
423,707,2183,44010650,1
424,297,1257,100706251925,57
425,2027,126,536492514,1
426,993,1083,14381017,2
427,2376,550,99386972,8
428,562,2509,1318027255,1
429,867,1281,503918433,1
430,182,0,436826946,1
431,1313,5,7950457895332,391
432,55,665,1288416306,1
433,28,2276,7277446,1
434,555,2,2021682,2
435,471,191,25818426,1
436,211,2210,433020103,1
437,1284,2187,23374449,2
438,909,2231,6058894,1
439,38,457,969902591,1
440,82,1089,30372700,2
441,61,982,1362314927225,68
442,1515,2170,127880000,1
443,625,303,9043695,1
444,588,1440,280876039,2
445,1014,2,8553632,5
446,22,1419,48734734,2
447,38,398,96315432474,3
448,1939,1089,34429277,1
449,421,21,838171251,3
450,262,2248,569830,1
451,660,2405,88772448,3
452,11,2344,215471578,1
453,28,244,49589996,1
454,162,846,99549313,1
455,862,2183,1869329,1
456,391,610,3718084,1
457,73,779,1591187,1
458,92,598,960000,1
459,608,1439,1157260,2
460,105,85,74866007986,79
461,0,1440,5919046,5
462,40,1089,18993683,1
463,2027,231,4659287604,4
464,150,699,2710789,1
465,303,1440,118393069,1
466,146,28,1143461,1
467,87,365,8802513,1
468,85,2233,22758685,2
469,334,51,87182957,1
470,121,365,320601247,1
471,1696,132,1123239110,6
472,150,1257,13194182145,3
473,12,2759,79866839447,6
474,764,2223,204839298,1
475,199,353,3779111839,1
476,591,2375,99990000,1
477,56,214,4285267806,1
478,47,2248,1426823,1
479,2674,1063,127320000,1
480,2375,35,595220000,1
481,340,376,58231368,1
482,323,28,8750000,1
483,1044,2,1300047,1
484,490,1481,6140000,1
485,1098,927,2927780000,2
486,601,665,1775034,1
487,260,2215,573676,1
488,121,231,975787328,6
489,1057,73,99000,1
490,193,12,408783970,2
491,412,2183,128937234,1
492,28,260,16255509,1
493,105,2249,7356622469,4
494,246,628,10860436,1
495,33,79,2321910,1
496,1098,398,1980170000,1
497,85,119,6344462,2
498,170,1920,1250601,1
499,1,2183,533553481,12
500,242,0,1888072203,47
501,79,2246,91425539,2
502,132,1257,27442154073,70
503,55,305,1288416306,1
504,55,2750,2545041185,2
505,382,0,74262490,1
506,239,2097,69329438,4
507,152,1494,48777563280,1
508,225,984,1327478684,28
509,1183,2941,191852559,1
510,42,2550,568747451,1
511,421,2187,3219783251,3
512,365,2210,5356412909,17
513,11,12,377530646,1
514,601,1776,3789473,3
515,120,2398,17611580873,7
516,494,324,149339191,1
517,14,538,351437596,2
518,1745,2210,63156306,1
519,980,444,240511430,4
520,214,23,1188232467,16
521,9,2246,142735360,1
522,1326,2210,20379154,1
523,2619,384,483890000,1
524,49,42,545525694,1
525,1875,1483,31890,2
526,116,1397,1876475237,7
527,1028,665,284554638,1
528,160,301,138120000,1
529,403,2,2080000,1
530,105,1063,486238428,1
531,10,166,739477263,1
532,2,2216,5014391386,1
533,430,2269,28359655,1
534,113,2,72341623,14
535,61,1660,24467021168,104
536,2676,529,14850000,1
537,489,365,439920000,2
538,61,2269,22520840,1
539,139,2274,302752039,1
540,174,949,14547151,1
541,841,2183,684830339,1
542,239,575,4712030,4
543,5,2329,503128622,1
544,50,805,42357952,1
545,77,365,650589775,19
546,146,3047,831000562,1
547,119,2210,90188531,41
548,1984,118,1136045,1
549,1176,1850,764252100,1
550,148,56,41223181199,12
551,241,2219,178681473,1
552,2471,1776,240490000,1
553,12,2479,396441523735,5
554,2,206,5017848582,1
555,188,211,31148490,1
556,436,338,223780946,1
557,302,2,166761142,2
558,501,2335,5598208,1
559,56,2372,2921900210,3
560,1626,301,355572260,1
561,293,365,18041721,1
562,1439,984,39720000,4
563,14,2180,175718798,1
564,2081,3075,74081155,1
565,66,2194,11368314,1
566,1579,12,123679131,1
567,809,1615,93457600,1
568,1129,15,100740000,1
569,150,2784,8131762222,2
570,56,762,2485386404,5
571,1776,162,139377985277,49
572,338,137,436416260,3
573,562,665,12122031783,12
574,79,827,11517007,2
575,252,560,201009114,1
576,188,115,1173593,1
577,14,2356,175718798,1
578,727,2317,38801971,1
579,0,2500,67892914,1
580,2494,373,19159411,1
581,116,0,1068674594,9
582,2,56,199490253731,34
583,78,3048,99990000,1
584,28,44,526663875,20
585,28,1313,485203505,21
586,1858,824,1648906,1
587,479,38,452122395,1
588,28,2141,631725134,8
589,1055,1089,88974860,1
590,372,1,343264,1
591,218,146,190134272,1
592,116,95,1128308517,3
593,479,2133,14960001,1
594,78,201,434684241,1
595,162,867,3925639829,2
596,297,2329,17919119095,8
597,2329,1603,426385835,1
598,361,79,76824,1
599,347,2194,953586,1
600,1683,0,22162571,1
601,366,2121,24966616,1
602,12,231,20896151178,24
603,687,304,14043596,1
604,1050,85,12010791,1
605,73,157,370356,1
606,396,2405,7018726007,2
607,1005,29,130654203,2
608,34,2183,51949137,1
609,509,1038,496678982,1
610,478,984,27898210,4
611,1396,12,6148000,3
612,1890,153,24879886,1
613,1192,1859,101376338,1
614,577,2889,170796000,1
615,12,137,9980921,1
616,1174,426,12077811,1
617,365,12,17818664377,50
618,14,16,351437596,2
619,24,1815,1001001360,1
620,14,2012,175718798,1
621,1771,762,304130000,1
622,239,665,5949698,4
623,132,146,25790000,1
624,45,1440,78411000,2
625,365,2246,299990000,1
626,750,698,150155400,1
627,341,407,15567243,1
628,1385,964,1970921180,1
629,393,500,289990000,1
630,1875,944,23440,1
631,29,1281,85055207,1
632,7,1105,255878682,2
633,12,2071,24258471,1
634,707,793,113945307,1
635,281,2231,3890000,1
636,0,140,41132491,1
637,1850,288,399990000,1
638,1992,330,29660155,1
639,778,231,8519795,1
640,1110,1083,1190000,1
641,55,1476,2545041185,2
642,12,2174,79288304747,1
643,1560,12,401126703,3
644,1083,762,372039000,2
645,119,1644,12053118,1
646,2,268,35215434192,7
647,923,286,67523995,3
648,574,1916,49990000,1
649,1560,2344,17164576,1
650,166,2231,2912586534,7
651,4,2478,112625840,1
652,0,2376,24177453,1
653,635,2,843680121,7
654,12,1560,79297094164,3
655,105,2479,6771507158,4
656,651,208,23636989,1
657,2827,956,56517351,1
658,64,1736,54724173,1
659,2524,957,87103506,2
660,10,850,750815652,1
661,2285,444,56807524,2
662,376,2210,7752741792,46
663,591,643,75315980,1
664,2597,0,4121393,1
665,334,1660,68288602500,4
666,105,0,403132871110,421
667,12,340,292379372,5
668,10,665,8569633060,5
669,1283,236,104623000,1
670,1010,1245,19470000,1
671,38,2479,2517848153,1
672,247,1466,61582111,1
673,2603,278,2809932,1
674,725,1089,98955992,1
675,41,1440,21083316491,6
676,554,2645,138221780,1
677,10,73,12062462675,7
678,46,1089,23896684,3
679,407,1034,213367400,1
680,56,1875,3520902,4
681,12,1007,31091063,1
682,0,225,4307937,3
683,454,2210,444572937,7
684,12,1139,144329990,5
685,61,244,121990000,1
686,12,2344,10000,1
687,1124,119,36821076,1
688,154,269,4000000000,1
689,13,1768,10168916918,4
690,382,577,173700000,1
691,564,864,801020005,1
692,105,532,327678003,1
693,196,1560,288699217,2
694,33,297,536904822035,23
695,914,239,1786294,3
696,0,2182,4877953,2
697,1613,2269,23059182,1
698,196,231,75251091,1
699,2201,582,37856894,1
700,650,2246,51371368,1
701,1388,1311,135340000,3
702,0,2187,20720570,13
703,0,2229,58809331,2
704,323,0,123054962,11
705,33,2182,89999676600,3
706,365,850,149900105,1
707,1,227,186120185,1
708,1,275,2694877,2
709,1050,744,150528227,1
710,1098,642,1462890000,1
711,2470,2902,417471750,1
712,231,350,65000000,1
713,534,28,101587400,1
714,196,0,81347686,3
715,564,61,605992702,1
716,49,757,14891486,1
717,505,365,60083059,1
718,378,2183,1554649,1
719,752,2913,176500001,1
720,11,2179,440868761,1
721,665,64,43838499569,59
722,28,2538,50125996,2
723,38,3001,3440424062,1
724,2219,2210,274604023,2
725,2200,691,2092380,10
726,1547,2125,407970000,1
727,65,1089,119621535,1
728,185,38,533572067,1
729,1052,2,17319393,2
730,1151,451,44545050,1
731,44,12,163450581,8
732,1672,1457,48329657,1
733,0,590,2428311,2
734,27,266,101960552,1
735,3110,75,2790000,1
736,297,166,1267065855,3
737,18,365,9688600,1
738,5,376,99990000,1
739,22,365,17931572,1
740,278,424,245802284,2
741,91,38,1509910014,3
742,214,1281,634064964,2
743,2257,1776,55467605,1
744,1936,92,13187295,1
745,2592,546,46053324,1
746,429,637,17379833,1
747,105,2248,327678003,1
748,152,590,645082163,2
749,1729,384,60896923,1
750,33,2,29999946850,1
751,2103,1644,3379691,1
752,638,1560,8099052,7
753,271,287,63860354,1
754,270,2539,97747356,2
755,219,0,2976691,1
756,146,844,82029018,2
757,13,273,4748769084,2
758,0,79,31866331,23
759,1171,2762,82504794,2
760,227,225,1215458,1
761,13,1017,2384951542,1
762,508,1920,22209990,2
763,12,132,34254217,1
764,772,2231,677504424,2
765,1083,689,114031392,6
766,121,2409,636716701,1
767,133,762,483213976,2
768,55,2178,2819222825,4
769,55,2133,2545041185,2
770,162,575,4142439808,1
771,796,0,799900000,1
772,2376,12,56169961,5
773,297,853,319031914,1
774,38,47,2859810840,1
775,52,2304,87219107,1
776,30,148,976743155,3
777,28,1675,7272461,1
778,77,1083,1076000,1
779,2,132,5036248227,1
780,1,2702,337259601,1
781,177,340,115356019,1
782,105,2497,912793314,1
783,878,478,311847,1
784,1439,12,9930000,1
785,1907,2210,1586053,1
786,634,1089,14091898,1
787,55,1449,2545041185,2
788,1439,2356,19860000,2
789,2787,2230,10448683998,1
790,707,927,87567189,1
791,38,30,31501439632,1
792,1678,140,389800000,2
793,166,302,611348904,1
794,2718,619,275442193,2
795,842,693,139265594,1
796,491,2002,549980000,2
797,1789,148,1551942148,1
798,1,42,113334212,3
799,0,38,15873264,2
800,334,1641,2121134200,1
801,870,359,33699932400,6
802,323,1440,15690063,1
803,12,1752,555643002606,17
804,386,1660,1081893,1
805,554,565,1886485340,3
806,1572,444,90910412,2
807,287,2187,179308000,2
808,13,930,2297500792,1
809,428,1281,211443958,2
810,510,485,110459152,1
811,250,2269,3004090,1
812,665,2501,10480413089,2
813,1098,2149,1990080000,1
814,681,1311,56488088,4
815,1,512,99943371,1
816,739,95,85359,1
817,429,1136,19086529,1
818,85,142,316555822,2
819,1952,1440,193990000,1
820,311,984,50508582,1
821,365,1043,9793215,2
822,574,251,115998000,1
823,31,619,1498705642,1
824,1736,2592,10195000,1
825,249,2,24273993,3
826,30,365,19349256916,45
827,13,2689,11255931044,7
828,56,244,588150852,1
829,75,0,490000,1
830,12,3091,260793015017,2
831,575,478,1104458,1
832,1696,2231,655620000,2
833,132,2291,1712553,2
834,12,2305,871869605505,19
835,60,875,231349105,2
836,38,0,10071392612,4
837,365,128,23249070,1
838,327,2936,12114541,1
839,0,1130,188150,1
840,824,118,8990000,1
841,657,444,321500710,1
842,10,44,4358748364,5
843,2109,504,16475840,1
844,105,2141,4061754113,5
845,672,2183,1031021695,1
846,105,1313,4978396850,10
847,13,118,3294361792,1
848,32,2270,1201249,1
849,1130,270,2944,1
850,1270,348,789990000,1
851,654,2248,15187829,1
852,665,2,5682413649,2
853,795,56,101327652,1
854,1,2920,5503890,2
855,148,95,399981723,1
856,478,1216,4039055,1
857,61,1590,833007007,1
858,764,2248,435736786,1
859,1093,1244,260205681,2
860,1785,12,805000,1
861,1171,56,241240665,3
862,202,12,58980000,2
863,2288,2185,17605480,1
864,987,1311,1329776873,13
865,180,1644,19785316,1
866,2538,2329,742833073,1
867,461,2027,39075392670,30
868,1270,1943,599960000,1
869,2006,1,40558874,1
870,264,3044,7009280,1
871,223,1059,151206000,1
872,1711,38,1750695008,4
873,38,365,533964154810,15
874,9,38,939970000,1
875,897,97,399890000,1
876,33,56,29999864850,1
877,169,819,499990000,1
878,534,2308,174500800,2
879,656,629,23711232,1
880,105,1281,912793314,1
881,889,222,7208472,1
882,430,2219,56102693,1
883,423,747,33577034,1
884,1322,753,371345061,1
885,61,2317,18973565,2
886,12,1776,2466691245632,80
887,178,715,34745442,2
888,17,12,556584610,1
889,660,1281,43890000,1
890,357,2219,2333645,1
891,323,2231,664717878,2
892,33,2231,3222550145359,134
893,443,304,85156330,1
894,11,1714,378169885,1
895,2076,1729,49990000,1
896,126,0,10170686380,2
897,150,2923,2551780723,1
898,56,2276,647351538,1
899,31,1560,599940000,1
900,384,2141,134887,1
901,53,1466,10859381,1
902,17,0,9352935754,21
903,453,3,49980000,1
904,3103,105,311051578,3
905,28,2480,33870487,1
906,1,966,114054612,1
907,120,85,196241484217,78
908,120,2,176115808730,70
909,239,2,1140159,1
910,55,2771,1256624879,1
911,120,1303,17611580873,7
912,158,2219,4719676,1
913,512,146,1105207,1
914,67,2210,2773473,1
915,3047,146,255980000,1
916,291,665,13422354,1
917,568,1644,398446,1
918,251,2183,49503083,1
919,1211,38,56382809,1
920,1628,2858,7512230,14
921,61,486,8153930000,1
922,193,1089,10389195,1
923,2899,1642,9217495,3
924,575,2141,1779999,1
925,64,227,500235996,1
926,1646,1311,269100000,9
927,12,504,397486077642,10
928,331,1763,2049990000,1
929,28,1,33278215,3
930,2139,3028,138380000,1
931,1031,2566,209809673,2
932,2,1641,47325494766,8
933,930,1311,132797349,5
934,28,2238,13998275,1
935,7,1089,218537100,1
936,1089,2248,72000015,1
937,10,1353,4983644213,6
938,5,912,99990000,1
939,302,38,1037783575,1
940,28,125,10561177,1
941,1255,3070,75174540,1
942,105,1705,7021189743,4
943,56,428,7214666403,4
944,348,223,54660000,1
945,12,24,362249238,2
946,2490,2248,44650295,2
947,772,850,292276843,1
948,1597,1666,1923854500,2
949,475,2183,59157532,1
950,912,2183,10661267,4
951,2778,192,9999887100,1
952,1370,2183,101026424,1
953,61,606,148600000,1
954,274,12,215490000,1
955,128,132,13194021,1
956,1093,903,90170000,1
957,1072,619,139693803,2
958,291,822,8911380,1
959,487,1776,5985516,1
960,1684,783,60441720,1
961,1045,1089,27072934,3
962,376,1752,14000000,1
963,307,2915,37801587,1
964,150,55,26388364290,6
965,95,1055,49609834,1
966,132,2248,2719535674,11
967,28,2,61644558829,4261
968,4,146,467715000,1
969,335,1089,7751695,2
970,2,42,40357105183,7
971,3081,187,22044212,1
972,124,2884,471580000,1
973,2360,0,199979160,1
974,564,56,3986612860,4
975,2352,231,28940000,1
976,2619,643,312291000,1
977,2,640,10015921371,2
978,85,1083,14452780,4
979,2262,369,350550000,2
980,334,2229,10674321500,3
981,188,2359,95548442,1
982,512,2291,9103812,5
983,811,0,5953478,1
984,1901,1311,12950525088,8
985,254,213,9570309,1
986,1871,762,8590000,1
987,55,2963,2545041185,2
988,334,778,15598690800,2
989,692,1311,36495200,2
990,97,2187,43588611,6
991,555,0,32632178,2
992,365,2876,3720000,1
993,88,1089,33906177,2
994,85,1644,18936559,4
995,2670,2183,29027697,1
996,1053,1384,249608229,1
997,14,665,1581469182,9
998,28,3085,49589996,1
999,372,11,809192664,3
1000,888,471,252502049,2
1001,393,0,323419788,1
1002,1101,607,19999980000,1
1003,215,739,26058967,5
1004,567,1464,4739224,1
1005,128,61,22313095,1
1006,105,2372,3339596264,3
1007,957,2524,77990476,2
1008,1,1732,44260630,1
1009,2,1257,37657236913,6
1010,56,940,9712617,12
1011,619,1167,43052009178,1
1012,124,805,358458869,1
1013,291,2595,328260000,1
1014,96,1089,35368600,1
1015,55,648,3251101054,6
1016,470,727,82397958,2
1017,132,42,311658632,1
1018,752,640,18160002,1
1019,1,1401,184712221,1
1020,1964,32,69217136,12
1021,85,86,9060069,1
1022,2097,239,109478698,7
1023,0,1143,1360797,2
1024,85,227,4563942,1
1025,1474,1311,347890000,6
1026,660,0,1653050807,1
1027,13,706,3294361792,1
1028,550,12,69432633,1
1029,13,1311,108108601,1
1030,112,0,363139749,2
1031,278,2418,185461477,1
1032,96,2210,70844983,1
1033,150,2133,2551780723,1
1034,2,1440,58533314022,10
1035,71,44,1202748,1
1036,1165,1243,399990000,1
1037,328,2757,1114289,1
1038,309,105,6483660,1
1039,132,12,334940862,1
1040,264,1004,73584090,1
1041,0,779,1167982,1
1042,2256,2248,273286,1
1043,1,2500,499990000,1
1044,120,984,70446323492,28
1045,64,2210,479600252,1
1046,11,2786,203381591,1
1047,55,2248,38938170176,34
1048,38,1313,71562051915,1
1049,203,771,277189343,1
1050,731,2183,50606500,1
1051,187,190,21338569,1
1052,55,792,1256624879,1
1053,827,1776,99990000,1
1054,61,1449,48711608,2
1055,12,2176,17005636,1
1056,12,779,24255813,3
1057,270,2764,77831877,2
1058,75,10,7190182,5
1059,323,548,32061798,1
1060,252,365,4499930000,2
1061,2,923,20074942227,3
1062,509,933,999990000,1
1063,28,1057,27248273,1
1064,86,9,6990000,1
1065,11,1587,377327129,1
1066,85,56,352739485,3
1067,55,808,1288416306,1
1068,132,1281,30336262756,91
1069,187,61,15646453,1
1070,2015,826,2218970000,1
1071,0,28,15826295,12
1072,276,0,271695010,5
1073,71,2210,2807481,1
1074,1993,16,1259819,1
1075,0,1397,2587452,7
